"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"61526",2026-06-15 08:33:49.94,2026-06-15,8H 33M 49.94S,"Unknown","Aurora","U0640","Admin",338,358,206,215,247,376,527,447,504,342,435,429,474,906,792,1122,202,202,224,289,245,174,238,194,275,457,417,363,264,217,205,255,356,387,217,217,129,129,841,428,278,266,226,199,332,267,418,342,182,231,310,451,397,356,286,460,321,472,346,248,378,488,145,187,262,255,172,205,342,230,-40.3,-19.8,0,20,39.3,1.05,0.94,1.14,1.07,0.91,7.91,2.58,1.35,1.22,1.27,1.26,1.27,1.52,1.71,1.88,2.99,4.29,5.22,7.54,10.4,16.23,3.48,3.68,1.35,1.31,1.34,1.39,1.38,1.43,1.36,1.38,1.34,1.45,1.41,1.88,2.32,2.91,4.1,6.13,2.39,2.43,3.64,3.96,2.8,2.26,2.07,1.82,2.07,1.99,2.16,2.22,2.43,2.8,2.72,3.5,3.96,4.33,0.98,0.86,0.78,1.09,1.28,1.64,1.62,2.42,3.3,4.57,1.99,2.18,2.36,2.43,2.27,2.54,2.52,2.72,3713.22973632812,40608.7890625,94270.9453125,104622.921875,151710.65625,217649.03125,284938.28125,146586.953125,106095.5234375,49348.0078125,19903.27734375,10198.7822265625,6493.88232421875,6594.92236328125,4118.4462890625,2956.345703125,2146290,2070669.125,169942.875,410525.15625,488060.9375,502518.84375,468290.4375,338196.28125,364521.25,202009.3125,149216.46875,151673.046875,56070.40234375,29790.62890625,20084.166015625,16429.697265625,11290.8759765625,5448.84033203125,1115567,1105596.125,1924152,1852280.875,54545.53125,53970.34375,157556.046875,203456.640625,196181.0625,168731.6875,97466.1484375,70732.7109375,57517.84375,30836.689453125,19132.984375,15954.205078125,11005.6201171875,13172.7744140625,226055.515625,285327.0625,325241.03125,198493.4375,153180.09375,101388.7265625,104036.0859375,51325.2109375,34682.8828125,19212.732421875,123397.75,252775.125,208643.8125,126977.109375,118184.875,97753.7109375,87149.03125,47384.55078125
"61226",2026-06-12 08:34:53.64,2026-06-12,8H 34M 53.64S,"Unknown","Aurora","U0640","Admin",356,377,219,228,262,399,555,473,539,361,464,458,503,960,835,1159,200,200,222,288,245,174,237,194,273,459,412,357,264,219,205,254,353,374,214,214,128,128,846,421,275,263,225,197,334,265,413,339,180,228,305,433,391,349,280,465,328,479,349,248,369,456,152,192,269,261,174,207,344,224,-40.45,-19.875,0,20.025,39.3,1.03,0.94,1.16,1.07,0.9,9.33,2.84,1.55,1.77,1.71,1.66,1.7,1.76,2.01,2.19,3.13,4.4,5.82,7.85,12.05,17.11,3.94,4.15,1.58,1.65,1.73,1.86,1.86,1.8,1.82,1.76,1.62,1.57,1.6,1.95,2.45,2.97,4.01,6.38,2.39,2.38,3.87,4.13,2.85,2.38,2.06,1.89,2.1,2.05,2.11,2.22,2.42,2.68,3.14,3.42,4.2,4.95,1.2,1.21,1.06,1.22,1.56,1.8,1.64,2.23,3.08,4.24,2.02,2.39,2.47,2.55,2.4,2.71,2.75,2.98,3681.96960449219,40381.287109375,93981.53515625,104457.9140625,152082.9296875,216739.5390625,284084.9375,145676.390625,105862.23828125,49084.076171875,19962.625,10076.890625,6479.40209960938,6523.2607421875,4032.849609375,2869.05920410156,2176307.5,2091119.5,169218.4296875,411851.140625,490361.28125,504857.375,470328.140625,340215.984375,363518.046875,202721.984375,147880.609375,148598.4921875,56042.578125,29925.63671875,20025.703125,16313.5859375,11162.9174804688,5272.34765625,1095940.5,1090404.25,1890538.5,1833837.5625,54386.080078125,53138.876953125,154903.3203125,200378.234375,195709.5625,167447.453125,98645.484375,69821.7265625,57481.58984375,30358.9345703125,18934.423828125,15713.6293945312,10823.8295898438,12708.03125,224440.78125,277316.53125,315887.09375,194988.859375,152568.6640625,98842.85546875,101914.75390625,50177.29296875,33329.98828125,18108.5625,125878.46484375,251798.671875,208823.625,127164.55859375,117446.1328125,96753.8671875,85707.30078125,45099.7734375
"61126",2026-06-11 09:11:25.59,2026-06-11,9H 11M 25.59S,"Unknown","Aurora","U0640","Admin",383,407,237,244,280,432,588,511,577,393,501,498,546,1045,901,1258,198,198,222,287,243,172,237,193,272,456,419,365,266,220,207,256,356,374,211,211,126,126,835,419,270,261,223,196,330,264,416,340,181,230,306,432,413,377,306,492,350,506,372,264,395,481,149,194,276,266,178,212,353,227,-40.575,-19.925,0,20.1,39.40001,0.99,0.94,1.18,1.07,0.89,8.34,3.25,2.05,2.01,1.95,1.84,1.87,2.05,2.21,2.34,3.21,4.88,5.81,8.37,11.45,17.25,3.41,3.65,1.5,1.51,1.52,1.64,1.59,1.61,1.51,1.54,1.52,1.35,1.43,1.95,2.33,2.9,4.17,6.43,2.59,2.67,4.45,4.45,2.98,2.73,2.28,2.32,2.49,2.38,2.73,2.64,2.86,3.31,3.32,3.86,4.49,5.07,1.51,1.39,1.26,1.33,1.64,1.95,1.84,1.97,2.88,3.69,1.85,2.28,2.28,2.44,2.24,2.52,2.73,2.83,3766.26452636719,40721.119140625,94070.48046875,103852.6171875,150544.5859375,217328.3671875,281164.828125,145438.5703125,105025.52734375,49588.291015625,20106.455078125,10085.6860351562,6438.87426757812,6593.33178710938,4015.13757324219,2840.40515136719,2178292,2088384.75,168110.34375,409581.6875,483361.546875,494391.265625,468093.53125,335309.546875,362001.75,199238.2890625,148723.59375,150649.3203125,56217.25390625,29856.94140625,20083.193359375,16281.4262695312,11155.779296875,5261.89794921875,1096140,1089446.5,1901858,1834815.125,55009.537109375,53779.884765625,154742.8359375,201972.609375,195327.640625,168470.9765625,98357.22265625,70415.390625,57840.916015625,30593.4736328125,19193.3623046875,15955.4736328125,10953.3813476562,12789.81640625,223584.1953125,281801.4375,321783.59375,196071.390625,153769.234375,100376.57421875,103300.67578125,50773.95703125,34103.55859375,18122.1796875,121794.5,250500.9609375,210979.4453125,127440.41796875,116898.94921875,96505.1796875,86360.5703125,44583.6953125
"61026",2026-06-10 09:41:04.17,2026-06-10,9H 41M 4.17S,"Unknown","Aurora","U0640","Admin",366,391,228,237,270,413,574,488,555,376,471,469,524,1002,876,1295,197,197,223,286,243,172,236,193,273,451,417,364,259,215,204,253,355,412,211,211,126,126,823,415,268,260,221,195,324,259,408,338,178,227,306,468,418,381,306,479,337,503,367,259,393,531,137,183,267,260,175,209,353,253,-40.6,-19.975,0,20.05,39.275,0.98,0.94,1.19,1.07,0.89,8.26,3.36,2.16,2.18,2.17,2.17,2.08,2.18,2.38,2.57,3.38,4.56,6.24,8.43,11.64,17.09,3.43,3.69,1.28,1.33,1.36,1.41,1.41,1.44,1.37,1.47,1.4,1.32,1.5,1.9,2.42,3.04,3.83,6.67,2.42,2.37,4.18,4.33,3.12,2.52,2.11,2.1,2.31,2.25,2.35,2.63,2.68,3,3.19,3.84,4.26,4.93,1.27,1.1,1.01,1.3,1.44,1.62,1.89,2.02,2.79,4.29,1.98,2.47,2.32,2.54,2.39,2.67,2.76,2.93,3767.5224609375,40896.142578125,94213.9921875,104544.4296875,151502.0625,217440.6640625,283174.84375,144887.2734375,105916.890625,49749.2421875,19667.0634765625,10008.50390625,6477.76391601562,6580.0498046875,4009.85559082031,3124.60888671875,2161530.5,2071141.4375,167609.7109375,405166.671875,482512.796875,493372.890625,463351.15625,334785.828125,361186.078125,199421.9609375,148460.1484375,150676.5078125,54438.921875,28922.9541015625,19809.974609375,16091.8466796875,11101.8520507812,5837.12670898438,1099518.5,1090561.875,1892729,1834504,54517.015625,53628.486328125,154466.765625,201534.3671875,195467.90625,168686.0078125,97080.1484375,69536.5078125,57595.046875,30908.595703125,19019.0556640625,15889.6821289062,11053.716796875,13989.5380859375,224680.171875,283512.984375,319808.640625,190067.71875,148444.78125,100664.83984375,102408.26953125,49959.4921875,34080.478515625,20132.2001953125,113674.5,234907.3984375,203728.5859375,124309.1953125,114695.23046875,95073.98046875,86199.68359375,49803.48046875
"60926",2026-06-09 08:34:13.23,2026-06-09,8H 34M 13.23S,"Unknown","Aurora","U0640","Admin",357,377,218,227,260,396,554,473,537,360,466,454,500,954,825,1132,198,198,222,285,242,172,236,193,272,454,413,357,265,219,205,254,353,365,214,214,126,126,849,424,275,263,222,195,332,265,414,341,180,228,304,420,399,354,287,470,333,483,351,251,378,456,154,195,269,260,175,208,344,217,-40.475,-19.9,0,20.025,39.35,1.02,0.94,1.16,1.07,0.9,7.62,3.04,1.69,1.71,1.7,1.66,1.6,1.83,1.92,2.2,3.06,4.18,5.57,7.4,11.53,16.16,3.83,4.04,1.61,1.65,1.68,1.73,1.69,1.78,1.79,1.62,1.62,1.45,1.54,1.91,2.41,2.84,3.84,6.52,2.4,2.3,3.88,4.15,2.71,2.38,1.95,1.87,2.07,2,2.3,2.37,2.55,2.85,2.91,3.47,4.23,4.94,2.39,2.13,1.89,1.88,2.3,2.37,2.18,2.24,2.52,3.83,2.18,2.5,2.67,2.81,2.72,2.9,2.85,3.16,3684.3896484375,40794.26953125,94180.5234375,104652.2890625,152406.984375,218789.765625,287114.28125,146937.484375,106968.296875,49617.359375,20265.609375,10195.9365234375,6464.30615234375,6527.126953125,4010.25390625,2810.58276367188,2186522,2100820.5,169899.6875,410066.71875,488365.59375,499710.625,467432.96875,338656.59375,365045.34375,200862.09375,148541.53125,149167.078125,56470.36328125,30148.525390625,20112.01171875,16435.232421875,11241.0205078125,5143.90234375,1096320,1087261.625,1889302,1823302.875,54497.33984375,53858.41796875,155073.4375,200359.21875,192815.203125,166243.890625,97518.703125,69873.953125,57340.82421875,30298.7265625,18888.392578125,15680.8134765625,10791.22265625,12176.1220703125,226028.875,276925.46875,323200.5,196973.125,154509.859375,100184.1171875,102335.875,50197.734375,33538.5859375,17563.283203125,128594.5859375,257903.96875,209369.5625,127458.609375,117901.78125,97140.7109375,85802.796875,43767.625
"60826",2026-06-08 08:36:35.82,2026-06-08,8H 36M 35.82S,"Unknown","Aurora","U0640","Admin",355,376,216,226,259,393,551,471,531,357,463,457,505,966,828,1122,199,199,222,286,242,172,236,192,273,452,416,359,267,220,207,256,353,360,213,213,126,126,839,419,275,263,225,197,334,268,418,346,183,232,308,420,403,362,295,480,345,500,367,257,382,445,154,197,272,263,177,210,347,217,-40.4,-19.85,0,20.025,39.375,1.02,0.94,1.17,1.07,0.9,8.34,2.61,1.66,1.55,1.63,1.56,1.62,1.67,1.85,1.99,3.09,4.17,5.93,7.49,11.09,15.49,3.96,4.14,1.39,1.42,1.48,1.52,1.49,1.62,1.54,1.47,1.5,1.42,1.53,1.87,2.4,2.71,4.08,6.64,2.62,2.51,3.84,4.18,3.01,2.44,2.04,1.91,2.14,2.15,2.16,2.46,2.58,3.13,3.07,3.77,4.68,4.77,0.92,0.9,0.81,1.05,1.36,1.64,1.76,2.2,3.14,4.21,2.03,2.31,2.37,2.39,2.33,2.52,2.63,2.85,3725.3837890625,40539.9453125,93562.609375,104660.984375,152303.640625,216725.015625,283434.53125,147216.203125,105249.7109375,49057.51171875,20242.15625,10202.716796875,6566.24853515625,6609.37060546875,4010.50146484375,2792.94848632812,2169470,2085188.25,169702.0625,410468.78125,488236.46875,499532.84375,467471.9375,338539.96875,365278.4375,200833.28125,148425.203125,148929.296875,57059.63671875,30439.525390625,20351.943359375,16481.224609375,11186.673828125,5079.90185546875,1099101,1087943.25,1891113,1830866,54860.5859375,53746.94921875,156076.890625,201846.578125,197912.15625,169099.1875,99862.8203125,71303.890625,58013.40234375,31018.873046875,19412.6796875,16127.7060546875,11049.1484375,12367.3857421875,224592.671875,280381.21875,325228,198150.078125,155888.25,100954.1796875,104340.0234375,50844.2890625,33968.0625,17419.7265625,127499.7734375,257922.390625,210300.65625,128185.875,118471.765625,97439.5546875,86378.3125,43594.015625
"60526",2026-06-05 08:44:25.3,2026-06-05,8H 44M 25.3S,"Unknown","Aurora","U0640","Admin",375,399,230,239,275,422,577,496,563,379,491,477,529,1012,876,1202,199,199,222,285,242,172,235,193,271,455,415,360,265,218,205,254,351,365,214,214,127,127,841,422,276,264,225,197,332,269,419,345,182,230,307,424,391,348,282,466,331,481,351,248,370,445,153,194,270,262,175,208,344,219,-40.4,-19.825,0,20.1,39.4,1.03,0.94,1.16,1.07,0.91,9.05,3.37,1.94,2.04,1.94,1.95,1.87,1.93,2.14,2.53,3.35,4.55,5.63,7.99,11.22,17.7,3.94,4.16,1.56,1.67,1.85,1.76,1.91,1.85,1.73,1.73,1.69,1.53,1.42,2,2.39,2.98,4.08,6.08,2.36,2.33,4.23,4.55,2.66,2.36,2.07,1.9,2.07,2.14,2.38,2.39,2.68,2.97,3.23,3.42,4.76,5.34,1.2,1.22,1.02,1.21,1.58,1.82,1.93,2.18,3.21,4.05,2.18,2.6,2.52,2.72,2.51,2.74,2.83,2.8,3734.125,40850.76953125,93954.8046875,105382.859375,154096.375,219091.65625,286392.375,145583.5625,106555.796875,49592.0078125,20106.330078125,10147.578125,6553.4970703125,6576.39599609375,4006.43212890625,2814.50244140625,2176381,2095075.375,170690.296875,411235.4375,490411.03125,500833.09375,470384.6875,339677.09375,363826.125,201908.96875,149152.1875,151916,56892.65625,30295.59375,20323.3359375,16534.322265625,11318.4921875,5224.1572265625,1096058,1090276.25,1881071,1821834.625,54614.1015625,53268.4765625,155913.125,201656.890625,196003.453125,167516.96875,97554.6171875,71478.4140625,58429.91015625,30743.099609375,19168.5546875,15877.525390625,10991.943359375,12468.359375,224848.546875,280213.90625,323799.6875,199883.515625,154431.828125,101338.71875,103607.484375,50688.07421875,33695.58984375,17813.13671875,127262.921875,258751.203125,212678.75,128084.0234375,118584.9765625,97760.15625,86520.9453125,44561.09375
"60426",2026-06-04 08:43:33.84,2026-06-04,8H 43M 33.84S,"Unknown","Aurora","U0640","Admin",374,394,228,238,273,419,576,494,556,370,491,478,531,1012,868,1162,198,198,220,284,243,172,236,192,273,455,409,354,267,220,206,257,354,352,214,214,127,127,850,424,276,265,223,195,333,272,419,347,183,232,308,414,392,346,282,476,338,492,358,254,378,439,162,200,274,263,178,212,347,213,-40.4,-19.85,0,20,39.225,1.02,0.94,1.16,1.07,0.91,8.78,3.07,1.94,1.91,2,1.9,2.01,2.13,2.19,2.53,3.12,4.55,5.82,8.02,10.99,16.83,3.46,3.63,1.5,1.46,1.56,1.67,1.67,1.69,1.6,1.6,1.49,1.47,1.52,1.91,2.41,2.99,3.91,6.81,2.49,2.45,4.2,4.31,2.99,2.44,2.15,2.07,2.27,2.31,2.39,2.45,2.68,2.98,2.92,3.53,4.53,5.21,2.44,2.22,2.14,2.08,2.29,2.28,2.4,2.34,2.57,3.8,2.05,2.31,2.41,2.44,2.24,2.61,2.79,2.95,3818.42028808594,40892.5546875,94784.57421875,106387.6875,154076.546875,221582.890625,289882.890625,147453.984375,106102.30078125,49519.236328125,20334.251953125,10230.8979492188,6597.7744140625,6603.93530273438,4037.15930175781,2758.82653808594,2185757.5,2100848.125,168394.6328125,410285.328125,488501.296875,499622.75,468577.21875,338765.875,366322.984375,201308.15625,146280.515625,147198.734375,56963.9921875,30331.2744140625,20252.4052734375,16526.9501953125,11281.1245117188,4940.20581054688,1098089.5,1089416.1875,1890462,1823057.3125,54493.982421875,53923.26953125,156071.109375,201811.203125,193531.1953125,165619.4921875,97429.35546875,72041.33203125,58069.443359375,31034.1845703125,19150.603515625,15942.2373046875,10926.1323242188,12027.3725585938,217937.109375,265959.46875,311178.046875,196063.2109375,152256.171875,99772.59375,102120.53515625,49934.890625,33331.580078125,16900.7392578125,133003.34375,261500.09375,211335.15625,127502.8125,118395.83984375,97874.31640625,85861.84375,42566.171875
"60326",2026-06-03 09:59:06.64,2026-06-03,9H 59M 6.64S,"Unknown","Aurora","U0640","Admin",372,393,228,238,273,419,576,493,555,367,490,474,527,1006,863,1157,199,199,220,284,243,172,237,193,274,454,406,351,267,218,205,255,351,349,215,215,128,128,856,427,278,266,222,195,335,272,417,346,182,231,307,413,383,333,273,470,332,480,350,247,365,425,165,200,271,261,177,210,345,212,-40.3,-19.8,0,20.075,39.34999,1.04,0.94,1.15,1.07,0.92,8.35,2.97,1.85,1.84,1.78,1.88,1.82,2,2.17,2.34,3.41,4.44,5.64,7.7,11.39,16.34,4.02,4.18,1.51,1.44,1.58,1.6,1.62,1.72,1.6,1.58,1.61,1.5,1.55,1.86,2.56,2.89,3.48,6.96,2.5,2.42,4.09,4.36,2.84,2.23,1.9,1.91,2.18,1.96,2.25,2.48,2.53,2.89,2.79,3.72,4.6,4.65,2.6,2.72,2.35,2.47,2.52,2.65,2.4,2.21,2.73,3.36,2.08,2.3,2.45,2.39,2.26,2.64,2.81,2.86,3783.14404296875,41034.19140625,95046.09375,106844.1171875,154387.21875,222629.125,290482.15625,148145.59375,106351.5546875,49158.8671875,20487.453125,10342.3525390625,6592.43505859375,6665.4990234375,4035.73852539062,2739.14086914062,2178087,2096623.875,169135.78125,411365.65625,489621.1875,500972.21875,474307.1875,339343.125,366345.46875,201860.25,145374.46875,146200.75,57230.02734375,30179.923828125,20204.162109375,16531.771484375,11235.7294921875,4945.9013671875,1099021,1089708,1877359,1812420.75,55285.921875,53579.70703125,156415.015625,202524.5,190701.125,164742.484375,97857.6796875,71720.9609375,57086.59765625,30502.09765625,19031.044921875,15904.53125,10890.0068359375,12034.6376953125,217120.171875,264039.78125,309380.5,195537.140625,152444.515625,99363,101314.8125,49576.9453125,32888,16982.208984375,136720.078125,264977.28125,211941.515625,127756.53125,119764.671875,98555.4140625,86645.9609375,43079.70703125
"60226",2026-06-02 08:34:29.64,2026-06-02,8H 34M 29.64S,"Unknown","Aurora","U0640","Admin",354,372,213,224,256,393,548,468,528,356,463,448,497,948,819,1108,199,199,221,286,243,172,236,192,273,455,414,357,264,219,205,254,352,360,215,215,127,127,843,424,277,265,225,197,336,270,421,344,182,231,307,420,388,347,279,462,329,482,349,248,370,440,155,196,269,260,175,209,344,216,-40.35,-19.85,0,20.1,39.425,1.03,0.94,1.16,1.07,0.91,10.06,3.7,1.85,1.88,1.85,1.77,1.83,2.02,2.14,2.37,3.27,4.32,5.92,7.38,11.54,17.08,5.3,5.64,1.86,2,2.11,2.21,2.21,2.32,2.24,2.08,1.96,1.73,1.38,1.88,2.4,2.92,4.06,6.71,2.89,2.78,4.22,4.6,2.96,2.53,2.11,2.18,2.47,2.39,2.64,2.84,3.09,3.38,3.32,4.1,4.62,5.61,1.74,1.74,1.63,1.75,2.02,1.98,2.26,2.65,3.28,4.94,2.1,2.38,2.52,2.47,2.44,2.64,2.87,3.18,3735.94750976562,40859.037109375,94246.19140625,105579.10546875,152304.5078125,220452.8125,288044.6875,147496.4140625,107083.76171875,49960.873046875,20635.4716796875,10223.603515625,6549.12622070312,6615.29248046875,4033.98046875,2765.52270507812,2193129.5,2110949,169981.015625,413151.609375,492182.875,503234.03125,472424.3125,341690.34375,369076.328125,203160.984375,149896.6015625,150636.1171875,56899.033203125,30423.5390625,20299.87890625,16573.0498046875,11294.4438476562,5110.75830078125,1099220,1088608.125,1896483,1845482.8125,54903.298828125,54234.9921875,157130.21875,203258.1171875,197034.2890625,168774.0234375,99188.16015625,71788.8203125,58689.859375,30839.5576171875,19202.798828125,15995.3471679688,10946.9350585938,12240.6157226562,221770.640625,277147.875,321417.3125,196616.1171875,153897.6328125,101122.09765625,102208.8125,50089.068359375,33262.537109375,17370.134765625,129309.53125,261348.7265625,210672.9921875,128039.05078125,118652,98498.78515625,86275.74609375,43738.228515625
"60126",2026-06-01 08:56:34.17,2026-06-01,8H 56M 34.17S,"Unknown","Aurora","U0640","Admin",352,370,213,223,255,392,541,463,531,353,460,449,498,954,816,1098,199,199,221,287,243,173,236,194,273,454,417,360,269,221,208,257,355,357,214,214,127,127,838,422,274,265,224,196,333,270,421,345,182,231,307,415,400,358,290,483,341,503,365,257,383,442,158,199,272,262,177,211,346,213,-40.45,-19.85,0,20.075,39.35,1.02,0.94,1.16,1.07,0.91,8.78,3.22,2.03,2.07,2.05,2.01,1.85,2.09,2.17,2.4,3.42,4.39,6.12,7.92,11.51,16.01,4.39,4.59,1.66,1.69,1.82,1.84,1.82,1.86,1.91,1.7,1.65,1.57,1.47,1.84,2.43,2.67,4.14,6.54,2.51,2.37,4.22,4.63,2.9,2.45,2.13,2.03,2.09,2.07,2.39,2.32,2.64,2.94,3.16,3.83,4.58,5.36,1,0.89,0.79,1.07,1.35,1.6,1.65,2.16,3.14,4.41,2.09,2.34,2.41,2.59,2.39,2.54,2.9,2.91,3761.58813476562,40941.73828125,94860.4296875,105490.0390625,153411.609375,222231.890625,286104.34375,146777.203125,108116.8515625,49977.11328125,20424.3125,10286.810546875,6594.931640625,6697.2646484375,4061.04858398438,2799.75659179688,2174654,2106813.25,169267,416966.0625,491069.96875,506556.75,471056.75,343299.125,367397.75,202605.28125,151177.703125,151972.46875,57294.57421875,30646.951171875,20627.111328125,16701.859375,11431.1201171875,5088.23486328125,1103077,1091631.5,1897177,1824902.75,54969.66015625,53297.2421875,154452.984375,201474.203125,193966.109375,167337.859375,97607.65625,71391.2578125,58244.78125,30720.392578125,19102.208984375,15979.6328125,10888.1240234375,12069.775390625,224387.125,279268.46875,325664.5625,199699.859375,155395.546875,103507.3671875,104735.109375,50982.6171875,34045.80078125,17316.39453125,129986.7578125,260781.796875,210485.171875,126788.71875,118632.8203125,98336.46875,86137.4921875,42856.09765625
