"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","FITC-A_Gain","FITC-H_Gain","BB630-A_Gain","BB630-H_Gain","BB660-A_Gain","BB660-H_Gain","PerCP-E710-A_Gain","PerCP-E710-H_Gain","BB790-A_Gain","BB790-H_Gain","PE-A_Gain","PE-H_Gain","PE-Alexa 594-A_Gain","PE-Alexa 594-H_Gain","PE-Cy5-A_Gain","PE-Cy5-H_Gain","PE-Cy5-5-A_Gain","PE-Cy5-5-H_Gain","APC-A_Gain","APC-H_Gain","Alexa 700-A_Gain","Alexa 700-H_Gain","APC-Cy7-A_Gain","APC-Cy7-H_Gain","BUV395-A_Gain","BUV395-H_Gain","BUV496-A_Gain","BUV496-H_Gain","BUV563-A_Gain","BUV563-H_Gain","BUV615-A_Gain","BUV615-H_Gain","BUV661-A_Gain","BUV661-H_Gain","BUV737-A_Gain","BUV737-H_Gain","BUV805-A_Gain","BUV805-H_Gain","BV421-A_Gain","BV421-H_Gain","BV510-A_Gain","BV510-H_Gain","BV570-A_Gain","BV570-H_Gain","BV605-A_Gain","BV605-H_Gain","BV650-A_Gain","BV650-H_Gain","BV711-A_Gain","BV711-H_Gain","BV750-A_Gain","BV750-H_Gain","BV786-A_Gain","BV786-H_Gain","PE-Cy7-A_Gain","PE-Cy7-H_Gain","Time_Gain","Blue_LaserDelay","Green_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_LaserDelay","Blue_AreaScalingFactor","Green_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","Violet_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","FITC-A-% rCV","FITC-H-% rCV","BB630-A-% rCV","BB630-H-% rCV","BB660-A-% rCV","BB660-H-% rCV","PerCP-E710-A-% rCV","PerCP-E710-H-% rCV","BB790-A-% rCV","BB790-H-% rCV","PE-A-% rCV","PE-H-% rCV","PE-Alexa 594-A-% rCV","PE-Alexa 594-H-% rCV","PE-Cy5-A-% rCV","PE-Cy5-H-% rCV","PE-Cy5-5-A-% rCV","PE-Cy5-5-H-% rCV","APC-A-% rCV","APC-H-% rCV","Alexa 700-A-% rCV","Alexa 700-H-% rCV","APC-Cy7-A-% rCV","APC-Cy7-H-% rCV","BUV395-A-% rCV","BUV395-H-% rCV","BUV496-A-% rCV","BUV496-H-% rCV","BUV563-A-% rCV","BUV563-H-% rCV","BUV615-A-% rCV","BUV615-H-% rCV","BUV661-A-% rCV","BUV661-H-% rCV","BUV737-A-% rCV","BUV737-H-% rCV","BUV805-A-% rCV","BUV805-H-% rCV","BV421-A-% rCV","BV421-H-% rCV","BV510-A-% rCV","BV510-H-% rCV","BV570-A-% rCV","BV570-H-% rCV","BV605-A-% rCV","BV605-H-% rCV","BV650-A-% rCV","BV650-H-% rCV","BV711-A-% rCV","BV711-H-% rCV","BV750-A-% rCV","BV750-H-% rCV","BV786-A-% rCV","BV786-H-% rCV","PE-Cy7-A-% rCV","PE-Cy7-H-% rCV","FSC-A","SSC-A","FITC-A","FITC-H","BB630-A","BB630-H","BB660-A","BB660-H","PerCP-E710-A","PerCP-E710-H","BB790-A","BB790-H","PE-A","PE-H","PE-Alexa 594-A","PE-Alexa 594-H","PE-Cy5-A","PE-Cy5-H","PE-Cy5-5-A","PE-Cy5-5-H","APC-A","APC-H","Alexa 700-A","Alexa 700-H","APC-Cy7-A","APC-Cy7-H","BUV395-A","BUV395-H","BUV496-A","BUV496-H","BUV563-A","BUV563-H","BUV615-A","BUV615-H","BUV661-A","BUV661-H","BUV737-A","BUV737-H","BUV805-A","BUV805-H","BV421-A","BV421-H","BV510-A","BV510-H","BV570-A","BV570-H","BV605-A","BV605-H","BV650-A","BV650-H","BV711-A","BV711-H","BV750-A","BV750-H","BV786-A","BV786-H","PE-Cy7-A","PE-Cy7-H"
"10-JUN-2026",2026-06-10 08:07:36,2026-06-10,8H 7M 36S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.55,34.34,-38.63,72.08,0.85,0.95,0.78,1.04,0.87,3,3.44,2.07,2.2,2.39,2.99,2.84,3.16,2.87,3.16,2.8,2.91,1.78,1.93,1.84,1.58,1.84,1.63,1.95,1.9,1.41,1.98,1.23,1.87,1.32,1.9,7.07,6.9,7.57,7.23,7,6.68,6.79,6.48,6.56,6.19,6.39,6,5.73,5.5,0.97,1.13,1.04,1.26,1.13,1,1.14,1.17,0.93,1.09,1.17,0.93,1.52,1.51,3.23,3.92,3.15,2.93,36345.361328125,44830.646484375,6223.81689453125,5923.67041015625,5396.458984375,5430.162109375,6334.83544921875,6349.02685546875,7465.00390625,7346.72021484375,10485.45703125,10296.361328125,7423.30712890625,7463.6474609375,7311.56884765625,7332.4892578125,8551.22265625,8649.35693359375,8246.79296875,8374.193359375,10392.4326171875,10578.8002929688,11757.3486328125,11757.2158203125,14731.1850585938,14796.189453125,11094.5854492188,11093.1918945312,5999.18090820312,5967.08764648438,7583.193359375,7495.89306640625,9400.767578125,9313.43505859375,9320.5888671875,9164.86474609375,7729.52709960938,7455.28735351562,10923.2514648438,10621.091796875,9411.5703125,9240.994140625,9837.9619140625,9681.16650390625,8326.58154296875,8150.90258789062,9087.0166015625,8880.90625,10075.7265625,9816.38330078125,10444.0434570312,9978.634765625,10843.1943359375,10278.6918945312,10083.1586914062,9581.8955078125,9838.6318359375,9908.173828125
"09-JUN-2026",2026-06-09 08:56:54,2026-06-09,8H 56M 54S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,106.85,34.06,-38.6,71.8,0.86,0.94,0.78,1.05,0.86,4.7,4.29,2.87,3.16,4.29,4.93,4.82,5.49,4.84,5.5,4.81,5.11,2.35,2.43,2.28,2.04,2.42,2.27,3.05,2.74,1.87,2.63,1.67,2.51,1.76,2.53,10.23,9.8,13.94,13.27,12.75,12.11,12.47,11.83,11.95,11.29,11.1,10.5,9.76,9.28,1.68,1.68,1.81,1.97,1.78,1.6,1.76,1.72,1.48,1.5,2.26,1.99,2.98,3.46,5.62,6.5,4.85,4.77,30580.552734375,37629.3046875,5431.44091796875,5058.15649414062,4616.541015625,4593.10595703125,5405.09008789062,5320.53686523438,6300.49926757812,6089.029296875,8999.32568359375,8672.38427734375,7173.18505859375,7288.51831054688,7016.931640625,7119.8349609375,8158.45849609375,8345.11279296875,7824.84643554688,8022.33642578125,10296.201171875,10467.0048828125,11725.6293945312,11694.1123046875,14727.0546875,14747.9672851562,10568.0092773438,10429.4350585938,5966.90844726562,5841.84985351562,7655.33032226562,7460.45703125,9439.63916015625,9219.5927734375,9184.29931640625,8913.35888671875,7645.80444335938,7294.40063476562,10845.1440429688,10419.2353515625,9291.6728515625,9191.4677734375,9705.5439453125,9629.0224609375,8252.306640625,8126.03881835938,9030.59423828125,8884.59375,9910.7939453125,9707.033203125,10210.0634765625,9778.931640625,10641.4501953125,10129.0068359375,9853.2958984375,9398.892578125,9546.16259765625,9725.2265625
"08-JUN-2026",2026-06-08 08:26:16,2026-06-08,8H 26M 16S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,106.72,34.22,-38.51,71.37,0.85,0.93,0.79,1.03,0.87,4.59,4.12,3.07,3.34,4.18,4.7,4.36,4.75,5.26,5.57,5.44,5.55,2.96,2.83,2.87,2.63,2.63,2.43,4.41,4.12,2.35,2.93,2.76,3.33,2.68,3.23,7.6,7.22,9.35,8.76,8.59,8.03,8.54,7.93,8.03,7.45,8.87,8.28,7.89,7.43,1.56,1.22,1.69,1.38,1.74,1.27,1.78,1.39,1.67,1.19,2.54,1.75,2.84,2.87,4.13,4.46,5.22,4.75,32777.93359375,40084.00390625,5802.546875,5505.35595703125,5077.26611328125,5135.052734375,5889.2607421875,5909.21435546875,6546.97119140625,6458.35791015625,9187.1708984375,9051.958984375,7778.8974609375,8018.22265625,7469.58203125,7685.234375,8310.3330078125,8618.3505859375,7686.18798828125,8003.64111328125,10193.814453125,10202.3623046875,11384.142578125,11181.2177734375,14203.685546875,14018.021484375,9503.3701171875,9537.08203125,5897.86572265625,5884.6533203125,7515.0419921875,7452.83984375,9446.140625,9372.388671875,9165.8125,9020.212890625,7228.8232421875,6982.49072265625,10138.5615234375,9882.890625,9337.92578125,9220.7509765625,9727.83203125,9631.4638671875,8413.2783203125,8274.8095703125,9234.736328125,9070.509765625,10000.4228515625,9778.7265625,9897.0498046875,9551.2216796875,10266.318359375,9812.8291015625,9585.087890625,9194.5107421875,9008.1455078125,9323.34375
"05-JUN-2026",2026-06-05 08:18:43,2026-06-05,8H 18M 43S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.17,34.38,-38.48,72.16,0.86,0.93,0.78,1.05,0.86,8.84,6.71,6.41,7.5,6.8,8.13,7.45,8.9,8.16,9.54,9.03,10.2,5.08,4.58,5.4,4.68,5.95,5.33,7.04,6.55,3.08,3.77,3.25,3.76,3.28,3.82,8.79,8.7,12.12,12.09,10.84,10.74,10.64,10.58,10.57,10.51,10.63,10.83,9.23,9.55,4.34,3.56,5.05,4.31,3.83,3.12,3.37,2.95,2.7,2.45,2.7,3.27,3.14,4.65,4.14,5.21,8.82,8.06,30912.2919921875,36853.3046875,5352.17578125,5016.54467773438,4789.21728515625,4788.04125976562,5486.66186523438,5479.2451171875,6000.38012695312,5900.5166015625,8421.52197265625,8254.43359375,7912.609375,7974.96240234375,7609.30224609375,7669.09594726562,8202.48974609375,8332.9130859375,7331.37231445312,7457.07958984375,9477.28515625,9685.189453125,10684.6787109375,10758.4604492188,13331.1918945312,13458.1088867188,9873.1142578125,9666.634765625,6177.40087890625,6029.87036132812,8000.4794921875,7753.0625,9991.611328125,9719.7578125,9207.16796875,8907.11767578125,7195.31665039062,6851.9833984375,10101.5087890625,9677.85107421875,9033.23583984375,9019.16748046875,9512.7705078125,9549.4365234375,8346.4765625,8289.11767578125,9227.22265625,9148.12744140625,9725.3369140625,9565.55322265625,9497.8642578125,9185.19677734375,9937.3876953125,9564.7900390625,9235.69287109375,8938.20849609375,8825.71533203125,8944.7431640625
"04-JUN-2026",2026-06-04 08:44:19,2026-06-04,8H 44M 19S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.17,34.38,-38.48,72.16,0.86,0.93,0.78,1.05,0.86,4.79,4.02,3.57,3.93,4.13,4.7,4.3,4.88,4.55,5.06,4.64,4.96,3.05,2.99,3.2,2.82,3.12,2.9,4.01,3.77,2.46,2.94,2.76,3.12,2.7,3.08,7.99,8.05,8.21,8.14,7.52,7.59,7.35,7.41,6.99,7.02,7.38,7.4,6.65,6.75,1.78,1.86,1.92,2.19,1.93,1.73,1.88,1.81,1.72,1.7,2.36,2.26,2.61,3.18,3.48,4.1,5.17,4.96,31141.9169921875,38072.08203125,5679.86059570312,5311.8759765625,5259.61450195312,5239.95190429688,5730.16357421875,5668.5732421875,5350.3544921875,5205.2412109375,7392.99243164062,7179.73046875,8812.8134765625,8923.29638671875,8372.4453125,8459.14306640625,8183.74462890625,8345.3720703125,6387.17724609375,6546.513671875,8697.439453125,8856.41064453125,9371.306640625,9399.8330078125,11648.6435546875,11730.5126953125,10093.6884765625,9841.970703125,6336.37231445312,6150.04028320312,8552.7109375,8242.15576171875,10734.0224609375,10377.9135742188,9322.25439453125,8967.91748046875,6328.21801757812,5999.42529296875,8959.7216796875,8552.27294921875,9175.40185546875,9069.29443359375,9824.15234375,9746.40625,8831.90087890625,8695.56298828125,9834.65625,9659.36767578125,9760.30908203125,9542.48779296875,8408.892578125,8091.77416992188,8664.50732421875,8312.1220703125,8048.087890625,7749.2080078125,7564.32666015625,7708.57470703125
"03-JUN-2026",2026-06-03 08:18:48,2026-06-03,8H 18M 48S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.71,34.8,-38.21,72.08,0.84,0.94,0.79,1,0.87,4.23,3.63,2.68,2.98,3.38,4.16,3.93,4.5,4.27,4.77,4.32,4.49,2.15,2.17,2.24,2.01,2.12,2.1,2.87,2.86,2.03,2.46,2.32,2.69,2.14,2.62,8.37,7.83,10.88,10.11,10.03,9.22,9.91,9.09,9.67,8.66,9.45,8.61,8.61,7.84,1.23,1.36,1.38,1.48,1.29,1.18,1.29,1.29,1.1,1.31,1.94,1.7,2.19,2.38,3.2,3.96,3.9,3.68,34458.9609375,42767.37109375,6415.7431640625,6149.623046875,6202.90185546875,6337.97509765625,6657.46630859375,6759.19140625,5562.0625,5562.6591796875,7636.279296875,7615.07470703125,9691.931640625,9744.4208984375,9116.2900390625,9148.859375,8739.3427734375,8836.68359375,6249.564453125,6375.1103515625,8660.4755859375,8702.9140625,8615.6884765625,8544.57421875,10806.3798828125,10759.99609375,8120.62353515625,8428.6337890625,5380.42578125,5530.1455078125,7386.10107421875,7531.59912109375,9403.990234375,9621.60546875,8002.72119140625,8143.38232421875,4936.42236328125,4943.41796875,6989.61181640625,7045.74853515625,9318.208984375,9185.533203125,9852.02734375,9728.7041015625,8987.2666015625,8804.6728515625,10028.984375,9810.9111328125,9841.4013671875,9571.755859375,7691.07861328125,7386.08984375,7812.939453125,7460.65966796875,7267.5126953125,6952.44482421875,7180.7177734375,7263.349609375
"02-JUN-2026",2026-06-02 09:12:22,2026-06-02,9H 12M 22S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.71,34.8,-38.21,72.08,0.84,0.94,0.79,1,0.87,3.31,4.02,2.89,3.04,3,3.57,3.28,3.75,3.21,3.76,3.39,3.65,2.49,2.47,2.62,2.23,2.59,2.36,3.18,2.85,1.9,2.41,1.93,2.37,1.93,2.38,7.06,7.04,5.77,5.65,5.17,5.18,5.04,4.98,4.96,4.93,5.17,5.07,4.61,4.52,1.66,1.41,1.82,1.62,1.77,1.5,1.76,1.64,1.74,1.34,1.71,1.72,2.17,2.81,3.32,4.09,4.38,4.15,33477.22265625,39161.00390625,5836.46240234375,5564.42333984375,5048.07470703125,5088.7041015625,5884.0830078125,5885.31396484375,6632.7958984375,6533.40283203125,9491.3671875,9337.3994140625,7566.6904296875,7620.90625,7208.58984375,7252.2998046875,8340.1630859375,8472.9013671875,7769.3662109375,7902.1318359375,10356.6748046875,10424.3447265625,11559.49609375,11417.2509765625,14516.74609375,14399.4267578125,10647.115234375,10511.8779296875,6126.17333984375,6054.9140625,7999.54443359375,7874.1796875,9706.4404296875,9580.150390625,9297.8779296875,9134.3857421875,7640.04931640625,7417.404296875,10726.1865234375,10479.8759765625,9410.4033203125,9200.8330078125,9738.2744140625,9555.978515625,8356.6474609375,8134.5830078125,9198.12890625,8946.61328125,10083.650390625,9749.3291015625,10237.1435546875,9692.52734375,10543.33203125,9935.1943359375,9850.2470703125,9323.427734375,9381.9453125,9471.6279296875
"01-JUN-2026",2026-06-01 08:49:40,2026-06-01,8H 49M 40S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.19,34.5,-38.5,71.87,0.85,0.93,0.81,1.01,0.86,5.96,5.5,3.62,4.21,5.07,6.11,5.72,6.49,5.92,6.5,6.13,6.42,3.46,3.3,3.41,2.94,3.57,3.1,4.14,3.94,2.17,2.81,2.18,2.76,2.19,2.71,8.94,8.56,10.39,9.9,9.52,9.21,9.34,8.89,9.45,8.88,8.61,8.44,7.45,7.21,2.23,1.47,2.28,1.61,2.49,1.47,2.41,1.54,2.49,1.47,2.37,1.44,2.65,3.02,3.74,3.54,5.86,5.61,31248.984375,38288.20703125,5675.59545898438,5352.033203125,4839.11645507812,4868.13891601562,5619.12622070312,5628.6318359375,6438.2626953125,6325.283203125,9124.37060546875,8953.8388671875,7901.08666992188,7997.29516601562,7436.95043945312,7520.05712890625,8489.28369140625,8668.572265625,8082.630859375,8256.33154296875,10902.1103515625,10631.837890625,12155.1704101562,11625.5366210938,15135.189453125,14552.8232421875,9243.7529296875,9414.54150390625,6043.1123046875,6120.93994140625,7648.35278320312,7695.99389648438,9554.2548828125,9642.0625,9306.25341796875,9300.6279296875,7590.20288085938,7450.96557617188,10566.2299804688,10460.6362304688,9267.720703125,9228.1689453125,9647.134765625,9631.80908203125,8285.57861328125,8222.6552734375,9084.4794921875,9006.70068359375,9963.9814453125,9844.6767578125,10068.837890625,9770.359375,10474.6328125,10115.5190429688,9806.1806640625,9522.35205078125,9365.52294921875,9491.32177734375
"29-MAY-2026",2026-05-29 08:59:24,2026-05-29,8H 59M 24S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.19,34.5,-38.5,71.87,0.85,0.93,0.81,1.01,0.86,4.25,4.02,3.16,3.27,3.43,4.28,4,4.56,3.96,4.54,4.01,4.29,2.94,2.88,3.07,2.61,3.14,2.94,3.75,3.47,2.28,2.79,2.31,2.74,2.32,2.76,7.8,7.71,6.8,6.73,6.2,6.18,6,6,5.98,5.86,6.03,5.91,5.38,5.28,1.94,1.54,2,1.75,2.06,1.61,2.13,1.77,2.08,1.41,2.1,1.77,2.54,3.14,3.73,4.27,5.25,4.98,32143.431640625,39381.78515625,5756.09912109375,5411.98486328125,4975.18896484375,4956.10693359375,5704.19091796875,5648.79541015625,6412.48828125,6242.68798828125,9154.5849609375,8891.283203125,7430.31884765625,7549.31982421875,7174.5810546875,7282.09423828125,8066.01953125,8263.7734375,7457.56689453125,7636.39990234375,10408.880859375,10215.6298828125,11834.0712890625,11390.3876953125,14867.2724609375,14368.6337890625,9955.3876953125,9822.9892578125,6057.65869140625,5984.9208984375,8077.7578125,7940.74853515625,9730.8447265625,9587.642578125,9152.0537109375,8969.8291015625,7574.19482421875,7327.81787109375,10651.4052734375,10366.83203125,9269.2080078125,9174.16015625,9754.693359375,9692.8671875,8424.76953125,8313.7333984375,9277.951171875,9149.14453125,9959.2451171875,9756.509765625,10170.658203125,9769.2880859375,10556.3876953125,10104.1220703125,9818.8095703125,9446.4384765625,9059.9501953125,9242.7236328125
"28-MAY-2026",2026-05-28 08:39:43,2026-05-28,8H 39M 43S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,106.63,34.3,-38.4,71.56,0.86,0.93,0.79,1.05,0.86,4.92,4.08,2.66,2.97,3.59,4.4,4.18,4.81,4.45,4.88,4.53,4.67,2.56,2.43,2.7,2.31,2.86,2.53,3.43,3.14,1.77,2.23,1.64,2.15,1.65,2.15,6.88,6.84,7.8,7.84,6.9,6.95,6.83,6.79,6.55,6.63,6.57,6.65,5.64,5.77,1.53,1.5,1.61,1.69,1.61,1.44,1.58,1.54,1.5,1.37,1.77,1.57,2.32,2.99,3.97,4.9,4.97,4.69,36140.888671875,43318.208984375,6207.0576171875,5819.85473632812,5441.185546875,5404.64770507812,6293.33471679688,6219.27075195312,7215.70190429688,7007.71142578125,10265.9521484375,9950.150390625,7536.88134765625,7609.04467773438,7206.55615234375,7260.02465820312,8298.12109375,8442.65380859375,7862.77490234375,8005.64111328125,10456.4541015625,10498.4013671875,11734.431640625,11560.298828125,14671.7133789062,14515.4970703125,10385.6127929688,10117.9829101562,6076.13916015625,5909.29370117188,7835.28100585938,7561.17797851562,9713.77197265625,9407.3505859375,9382.85546875,9021.8974609375,7683.98168945312,7275.81616210938,10905.8935546875,10392.2114257812,9296.7431640625,9196.43896484375,9676.5517578125,9603.52978515625,8314.0849609375,8189.51220703125,9129.439453125,8982.63427734375,9961.8564453125,9758.88671875,10121.5390625,9707.28125,10582.7685546875,10062.9702148438,9844.1884765625,9423.13427734375,9391.35888671875,9500.8828125
"27-MAY-2026",2026-05-27 08:12:39,2026-05-27,8H 12M 39S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.29,34.16,-38.77,71.8,0.83,0.95,0.78,1.02,0.92,6.13,5.25,3.59,4.25,5.22,6.15,5.7,6.57,6.03,6.8,6.03,6.54,3.22,3.14,3.25,3,3.53,3.17,3.98,3.83,2.22,2.85,2.04,2.77,2.02,2.72,10.15,9.63,12.56,11.93,11.54,10.93,11.34,10.78,11.08,10.42,10.65,10.12,9.39,9.08,1.93,2.19,2.1,2.44,2.06,1.99,1.98,2.09,1.81,1.97,1.97,1.9,2.72,3.44,4.36,5.15,5.72,5.42,31182.85546875,36732.90234375,5399.27783203125,5233.0654296875,4603.45849609375,4780.1484375,5360.544921875,5534.01806640625,6226.388671875,6302.15478515625,8774.9326171875,8855.80078125,7730.15234375,7662.50341796875,7459.65869140625,7376.0703125,8627.6162109375,8611.392578125,8267.3828125,8264.6689453125,10419.63671875,10615.845703125,11662.30078125,11661.263671875,14567.3583984375,14639.798828125,10192.07421875,10384.6943359375,5914.12939453125,5994.712890625,7446.04052734375,7506.169921875,9260.88671875,9350.9287109375,9037.505859375,9054.5302734375,7428.9736328125,7318.36962890625,10448.580078125,10368.6142578125,9915.376953125,9193.5908203125,10355.1669921875,9629.3017578125,8872.1181640625,8194.75,9730.71875,8976.6806640625,10662.455078125,9800.2333984375,10931.6806640625,9839.6962890625,11407.32421875,10203.80859375,10683.044921875,9611.51171875,9760.763671875,9698.115234375
"26-MAY-2026",2026-05-26 08:56:01,2026-05-26,8H 56M 1S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.18,34.39,-38.52,71.7,0.85,0.92,0.78,1.02,0.86,4.96,4.46,3.16,3.52,4.55,5.03,4.79,5.12,5.06,5.52,5.25,5.41,3.47,3.21,3.4,3.05,3.26,2.92,4.67,4.28,3.26,3.64,4.04,4.38,4.02,4.34,7.99,7.88,6.52,6.5,6.15,6.1,6.09,5.99,5.74,5.76,6.14,6.18,5.76,5.63,2.57,1.58,2.46,1.62,2.78,1.73,2.8,1.88,2.63,1.58,3.72,3.04,3.98,3.84,4.68,4.77,5.84,5.53,29563.6640625,34270.75,5534.72216796875,5314.96826171875,5304.763671875,5320.45849609375,5735.8154296875,5740.4150390625,4883.91357421875,4820.52783203125,6749.6845703125,6643.1240234375,8543.8505859375,8750.8984375,8060.60791015625,8247.12890625,7795.083984375,8053.88330078125,5757.0849609375,5968.23779296875,8695.5673828125,8827.66796875,8621.611328125,8633.4228515625,10806.9296875,10871.4853515625,10210.5087890625,10151.1318359375,6320.06103515625,6262.27978515625,8534.357421875,8403.2470703125,10881.5166015625,10739.2353515625,9571.833984375,9407.6259765625,5906.927734375,5740.36279296875,8379.9638671875,8178.642578125,9216.810546875,9199.8125,9715.9560546875,9727.607421875,8826.0419921875,8779.345703125,9858.517578125,9794.91796875,9775.21484375,9662.2880859375,7720.2822265625,7516.25732421875,7805.77001953125,7595.6669921875,7275.59814453125,7091.83642578125,6584.11865234375,6800.1474609375
"22-MAY-2026",2026-05-22 08:33:31,2026-05-22,8H 33M 31S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,106.94,34.28,-38.38,71.72,0.85,0.94,0.79,1.05,0.86,6.3,5.18,4.14,4.62,4.97,5.82,5.65,6.26,5.88,6.51,6.15,6.38,3.52,3.26,3.6,3.14,3.8,3.43,4.59,4.32,2.61,3.14,2.79,3.21,2.73,3.21,8.36,8.45,9.23,9.35,8.42,8.45,8.23,8.21,7.96,8.05,8.12,8.22,7.04,7.2,2.3,2.32,2.59,2.71,2.22,2.21,2.25,2.32,2.05,2.03,2.32,2.72,2.95,4.15,4.03,4.95,6.17,5.74,36083.908203125,43398.576171875,6385.423828125,6069.966796875,5967.84399414062,5993.8955078125,6558.01220703125,6561.24169921875,6168.48779296875,6088.1455078125,8577.2890625,8445.03564453125,8617.73046875,8506.65234375,8237.830078125,8126.9599609375,8442.19775390625,8411.9990234375,6780.244140625,6779.25634765625,9192.1123046875,9257.064453125,9631.41650390625,9556.15234375,12031.2602539062,11985.552734375,10213.7783203125,9935.53125,6243.7470703125,6059.01147460938,8342.66357421875,8045.25708007812,10451.7734375,10098.7905273438,9360.54296875,9000.4169921875,6373.697265625,6047.00170898438,9080.1083984375,8675.1484375,9244.25390625,9145.048828125,9723.33349609375,9655.2333984375,8692.7705078125,8561.64208984375,9673.91015625,9505.4423828125,9805.087890625,9580.97412109375,8543.10546875,8206.90625,8858.03955078125,8476.45263671875,8253.79345703125,7928.76220703125,7932.58837890625,7900.3984375
