"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"122024",2024-12-20 08:16:50.67,2024-12-20,8H 16M 50.67S,"Unknown","Aurora","U1629","Admin",996,299,210,168,232,264,389,323,414,268,342,344,483,775,608,896,319,319,199,331,267,195,219,233,320,383,368,378,305,265,238,352,411,352,298,298,227,227,519,373,340,332,250,242,566,327,523,471,389,342,465,557,368,312,212,410,373,438,289,235,358,314,173,139,235,237,161,171,244,167,-41.8,-19.25,0,21.825,40.625,1.18,1.01,1.17,1.16,1.01,11.19,2.28,1.86,2.42,2.78,2.74,2.68,2.68,2.79,2.39,3.68,4.34,5.68,6.51,10.12,15.73,1.64,1.66,2.3,2,1.88,1.77,1.84,1.78,1.92,1.79,2.2,1.59,2.3,2.34,3.16,4.06,4.43,7.5,1.5,1.82,1.14,1.23,3.04,2.82,2.43,2.96,2.45,2.97,3.33,3.1,3.08,3.74,3.53,3.98,5.22,6.74,1.46,1.85,1.54,1.69,1.85,2.11,2.22,2.66,3.25,3.4,2.54,2.84,2.8,3.02,2.83,3.09,3.03,3.42,3607.67077636719,38671.01171875,87106.07421875,101507.9375,144634.234375,216069.375,286032.296875,147462.8671875,109437.96875,51001.201171875,21964.1748046875,11009.0659179688,7309.65356445312,7530.29809570312,4366.99194335938,2639.29650878906,2472567.5,2458402.625,175046.8046875,422676.421875,503156.953125,516230.4375,484738.671875,344852.9375,364172.453125,197848.359375,129180.18359375,137513.9375,60717.8125,32654.625,20816.740234375,16818.98046875,11918.9287109375,4641.22436523438,1920022.5,1913265.5,2330607.5,2315993.75,63664.359375,67058.21875,174671.1015625,217363.0546875,208199.1328125,172760.6015625,108300.3046875,77191.09375,63626.923828125,32439.91796875,21200.638671875,18665.0380859375,11566.234375,11355.0688476562,216648.421875,264172.1875,309731.328125,204448.421875,167534.9140625,112600.34375,106215.33203125,46825.658203125,31147.6806640625,15401.3466796875,158373.7890625,305580.46875,237590.1875,143961.796875,126408.0234375,102254.7265625,85434.08984375,36862.275390625
"121824",2024-12-18 08:26:55.38,2024-12-18,8H 26M 55.38S,"Unknown","Aurora","U1629","Admin",990,295,207,166,229,260,386,319,409,266,338,340,478,772,609,898,320,320,199,331,267,195,219,233,319,383,368,380,305,265,239,353,412,353,298,298,227,227,518,374,340,332,251,243,566,328,524,471,390,344,468,561,369,314,213,411,373,438,290,236,359,316,172,139,234,236,161,172,245,168,-41.675,-19.225,0,21.85,40.65,1.18,1.01,1.17,1.16,1.01,11.9,2.67,1.91,2.5,2.38,2.91,2.92,2.73,2.87,3.04,3.25,4.72,5.59,6.92,8.75,14.13,1.37,1.39,1.77,1.7,1.68,1.72,1.91,1.58,1.79,1.85,1.75,1.39,2,2.02,2.88,3.22,3.5,6.71,1.26,1.61,1,1.01,3.5,2.56,2.55,2.88,2.98,2.73,2.72,2.65,3.11,3.03,3.27,3.8,4.55,4.46,1.66,1.66,1.57,1.97,2.31,2.16,2.05,2.71,3.3,4.52,2.02,1.93,2.04,2.57,2.08,2.3,2.68,2.28,3522.85400390625,38681.08984375,86803.25,101573.203125,144872.9375,217964.1875,285666.875,148243,109975.8203125,51659.19921875,22097.529296875,11241.162109375,7262.90185546875,7473.95166015625,4464.158203125,2713.77734375,2467260,2463922.5,175197.15625,423599.5,505639.125,517517.15625,486416.625,346625.375,364955.78125,199103.59375,130001.8515625,138336.46875,61122.8046875,32763.79296875,21051.623046875,17030.578125,12068.6845703125,4694.962890625,1936120,1936157.125,2335817,2330500.25,64117.5703125,67496.4921875,175871.6875,218168.140625,209445.59375,174365.5,108988.0859375,77634.8125,63949.28125,32647.568359375,21446.263671875,18751.990234375,11730.8505859375,11572.2578125,219728.09375,271020.40625,314318.65625,207018.171875,169988.421875,113822.421875,107739.3359375,47277.4609375,31901.59375,15573.21875,159005.984375,311629.71875,240048.484375,144961.515625,128436.96875,105264.9765625,87199.1796875,37812.08203125
"121724",2024-12-17 09:06:42.56,2024-12-17,9H 6M 42.56S,"Unknown","Aurora","U1629","Admin",988,294,206,166,229,260,385,317,405,262,336,334,476,789,624,935,319,319,198,329,265,193,217,232,318,373,358,368,299,258,238,357,418,365,298,298,228,228,520,369,335,326,247,238,551,326,513,466,394,347,476,584,365,304,207,406,370,436,290,241,372,334,173,137,232,236,164,177,255,177,-42,-19.375,0,22,40.925,1.18,1,1.16,1.15,1.01,9.2,4.01,2.64,3.01,3.03,2.98,3.11,2.87,2.68,2.69,3.38,3.81,4.29,6.64,10.01,17.14,0.73,0.98,1.32,1.66,1.82,1.42,1.92,1.49,1.77,1.38,1.57,1.64,1.57,2.19,2.42,3.33,5.08,7.83,2.26,2.09,1.31,1.09,3.77,2.99,3.56,2.78,2.88,3.09,3.37,2.67,2.36,2.8,3.94,4.12,6.22,5.3,1.06,1.94,1.99,1.54,1.54,1.91,1.36,2.09,2.86,2.58,2.02,1.87,2.07,1.89,2.12,2.1,2.6,1.97,3677.25610351562,39802.3828125,89754.8359375,105020.078125,150255.515625,228206.703125,300638.5,153470.0625,113051.203125,51736.13671875,22311.275390625,11041.38671875,7274.03466796875,7441.4931640625,4394.115234375,2651.33520507812,2458629,2470090.25,175633.4375,425021.625,514951.34375,525338.5,492581.6875,353120.28125,372581.96875,196853.25,126370.9765625,136291.046875,59845.53125,32299.19921875,21077.53515625,17467.447265625,12391.666015625,4838.673828125,1840859,1850125,2346565,2335747,62193.3203125,64975.0625,166395.328125,209123.140625,196590.03125,163744.390625,101603.203125,74643.1640625,61044.25390625,31799.62890625,21046.01171875,18506.2578125,12130.005859375,11662.166015625,216370.8125,258336.734375,298031.84375,198448.75,163353.03125,109683.9375,105554.7421875,47961.94140625,32594.830078125,16289.5068359375,156676.671875,303344.28125,237120.359375,142687.09375,131021.6796875,107202.234375,90359.75,39549.359375
"121624",2024-12-16 08:58:27.72,2024-12-16,8H 58M 27.72S,"Unknown","Aurora","U1629","Admin",984,295,206,166,229,260,383,318,412,265,340,345,482,772,608,884,318,318,196,328,265,192,216,232,317,379,364,375,306,265,239,352,409,347,298,298,229,229,519,374,341,334,250,244,572,334,534,471,395,345,467,557,366,310,210,410,380,446,292,236,360,313,181,146,243,242,164,174,247,168,-41.6,-19.175,0,21.85,40.675,1.18,1.01,1.17,1.15,1.02,15.61,4.7,3.98,3.96,4.1,4.03,3.65,3.51,3.74,4.2,5.33,6.44,10.32,10.32,13.43,19.02,6.9,6.75,8.32,8.27,8,8.15,8.52,8.53,8.62,9.41,8.64,9.79,8.66,9.61,8.83,10.04,10.26,10.7,7.93,7.64,4.23,4.13,6.3,5.73,5.72,5.78,5.75,6.02,6.04,6.21,6.2,6.51,6.7,5.91,8.96,9.81,7.27,6.4,6.29,6.22,7,6.38,6.47,7.15,7.12,8.16,9.74,10.06,9.87,10.08,9.76,10.37,10.44,11.89,3226.1279296875,35446.1484375,80205.9765625,94075.6015625,134293.71875,204652.71875,270834.03125,139186.265625,105628.796875,47804.6484375,19751.447265625,9734.697265625,6247.66845703125,6125.86083984375,3560.02001953125,2161.5673828125,2348966,2356842.25,160776.625,391514.9375,476785.6875,486111.84375,450070,326434.1875,341973.6875,181920.5,117539.4609375,124620.8125,55067.9140625,29729.197265625,18754.29296875,15073.7265625,10691.3115234375,4099.29248046875,1648314,1652486.75,2140049,2143123.75,55020.99609375,57881.3203125,150523.9375,188704.4375,179182.65625,149599.984375,94708.0859375,68170.0390625,57343.76171875,28026.447265625,18497.435546875,16289.3330078125,10078.4697265625,9577.2646484375,181304.203125,216939.296875,251719.5,169020.21875,140547.296875,94517.2421875,89789.640625,38887.91796875,25952.85546875,12611.78515625,128315.640625,247043,191476,113810.46875,100603.21875,80182.984375,66316.453125,27692.0078125
"121124",2024-12-11 09:24:04.97,2024-12-11,9H 24M 4.97S,"Unknown","Aurora","U1629","Admin",966,291,205,164,227,259,381,314,407,264,338,340,478,768,601,876,314,314,196,329,263,191,215,231,318,377,360,373,304,261,238,350,408,347,297,297,229,229,517,371,341,335,250,243,572,336,533,476,394,344,467,561,368,310,211,413,379,444,291,237,360,313,178,145,241,242,164,174,248,169,-41.65,-19.25,0,21.875,40.725,1.18,1.01,1.17,1.15,1.02,12.84,3.36,2.62,2.6,2.73,2.87,2.85,3.15,3.19,3.13,3.18,4.76,4.44,6.78,11.15,10.13,1.16,1.36,2.13,1.87,1.86,1.77,1.64,1.49,1.53,1.64,2.07,1.58,1.78,2.15,3.1,3.6,4.14,7.15,2.6,3.32,0.91,0.76,3.57,3.45,3.48,3.24,3.21,3.34,3.39,3.15,3.02,3.21,3.42,4.65,5.6,4.76,1.68,1.41,1.52,1.81,1.9,1.61,1.82,2.55,2.82,3.93,2.48,2.67,2.82,2.42,2.43,2.54,2.74,3.06,3550.72216796875,39045.15234375,87973.734375,102367.0625,145803.7265625,219458.5234375,288055.625,147950.7421875,111353.859375,51519.478515625,22415.6435546875,11406.16015625,7429.08544921875,7546.123046875,4512.65869140625,2645.28784179688,2471645.5,2466418.75,174606.7890625,424229.578125,506748.875,517346.234375,484416.578125,348389.015625,370432.796875,198953.046875,127880.09765625,137796.0078125,60841.33203125,32787.3134765625,21290.6904296875,17033.5400390625,12123.2885742188,4700.95190429688,1927983,1928316.0625,2361965.5,2367158.5,64548.775390625,66845.69921875,176064.625,222373.609375,209975.984375,174494.46875,111267.46484375,79508.94140625,65224.505859375,33364.400390625,21533.9912109375,18782.2568359375,11805.9951171875,11580.3071289062,219340.4921875,263798.15625,304451.40625,209317.90625,171194.4140625,115508.64453125,108516.98828125,47868.50390625,31784.509765625,15510.9853515625,165207.875,320673.078125,249242.90625,148891.1484375,130671.09375,105181.8359375,88137.33203125,37831.361328125
"121024",2024-12-10 08:54:52.37,2024-12-10,8H 54M 52.37S,"Unknown","Aurora","U1629","Admin",964,289,200,160,223,253,369,307,392,250,315,319,453,744,603,933,317,317,197,329,263,192,215,231,315,370,352,360,294,247,229,346,410,371,295,295,229,229,519,370,334,326,244,237,545,318,505,456,381,338,471,594,357,297,202,389,354,418,278,230,360,333,166,134,223,230,160,173,253,181,-42.05,-19.425,0,22.025,41.09999,1.18,1.01,1.16,1.15,1.03,12.83,3.94,3.26,3.16,3.32,3.33,3.33,3.26,2.97,4.1,3.52,4.24,5.52,7.21,8.94,15.72,1.26,1.09,1.36,1.36,1.52,1.35,1.19,1.32,1.21,1.16,1.3,1.37,1.3,1.95,2.16,2.7,3.79,5.42,3.74,4.07,0.93,1.1,3.4,3.72,3.47,3.12,3.77,3.34,3.01,3.66,3.38,3.33,3.85,4.88,6.13,5.14,1.75,1.74,2.05,2.01,1.94,1.92,2,1.98,2.6,3.61,2.01,2.05,2.17,2.25,2.14,2.24,2.38,2.24,3683.08862304688,39803.2734375,88774.8203125,102812.4609375,146787.59375,218803.03125,289753.8125,148759.875,110596.203125,49787.26953125,21341.50390625,10778.388671875,7026.23291015625,7433.474609375,4461.630859375,2828.1650390625,2464296,2466954.5,175486.140625,423245.21875,504804.03125,520762.5625,484360.90625,347891.40625,366123.90625,194163.71875,124448.140625,131408.28125,57995.29296875,31212.796875,20378.9609375,16756.701171875,12117.5927734375,4876.7333984375,1821442,1834626.375,2351870,2342508.25,63103.52734375,65173.50390625,167652.25,212995.328125,197234.640625,165761.6875,102801.3671875,73463.65625,60820.0859375,30887.90625,20716.865234375,18129.4296875,11544.3798828125,11940.849609375,210599.875,246052.734375,282824.53125,189167.234375,156285.046875,106079.4140625,101009.671875,45596.09765625,31297.78515625,16144.423828125,152324.90625,295915.40625,227430.78125,139384.8125,126756.8515625,104259.796875,89490.171875,40338.7734375
"120424",2024-12-04 09:24:17.58,2024-12-04,9H 24M 17.58S,"Unknown","Aurora","U1629","Admin",947,284,200,160,222,252,368,305,391,253,323,324,456,742,596,900,316,316,197,329,263,192,216,230,317,376,355,366,298,253,232,346,407,360,298,298,228,228,519,371,336,330,247,240,558,324,513,459,385,338,466,577,362,305,206,399,364,429,284,232,360,325,170,137,229,234,160,172,248,175,-41.65,-19.275,0,21.75,40.725,1.18,1.01,1.17,1.15,1.03,13.88,2.85,2.46,2.61,2.32,2.45,2.71,2.74,2.8,3.01,3.46,4.23,5.89,6.14,8.58,16.94,1.53,1.21,2.12,1.87,2.17,1.99,1.98,1.82,2.06,1.93,2.37,1.83,2.56,2.41,3.13,4.48,4.83,6.94,2.28,2.74,0.85,1.26,2.97,2.65,2.26,2.36,2.42,2.68,3.31,2.82,2.89,3.06,3.72,4.33,5.41,5.14,1.79,1.85,1.73,2.49,3.12,2.83,2.4,3.14,3.12,4.28,2.62,2.88,2.69,2.66,3.11,3.13,3.26,2.97,3497.62890625,38538.1015625,87706.9765625,102055.15625,145928.078125,217858.0625,288222.53125,146477.203125,108397.234375,50327.76171875,21718.84375,10850.7509765625,7205.00537109375,7400.39111328125,4562.95703125,2779.8759765625,2488382,2471101.75,176839.15625,425463.84375,508919.3125,523935.40625,486942.96875,349336.8125,372466.28125,200000.65625,127580.6015625,135288.390625,59679.1796875,32200.9140625,20833.947265625,16670.578125,11972.17578125,4885.77880859375,1929871,1933433.125,2357659,2359546.25,64345.48046875,66668.125,174031.28125,219614.375,206292.625,172746.609375,107270.09375,76485.359375,62521.734375,32197.23828125,21147.935546875,18524.966796875,11778.388671875,11899.4482421875,217067.59375,261407.328125,304619.5625,200336.59375,164332.203125,111577.8828125,105818.921875,46668.05859375,31559.923828125,15946.767578125,153840.5625,299849.9375,230131.765625,140418.8125,125403.9296875,102716.265625,86508.2265625,38730.69921875
"112724",2024-11-27 09:36:11.38,2024-11-27,9H 36M 11.38S,"Unknown","Aurora","U1629","Admin",962,289,202,162,224,255,374,306,389,253,319,320,465,801,647,1009,311,311,194,327,262,189,213,227,309,364,348,360,289,245,233,363,431,393,298,298,227,227,515,367,331,324,245,238,545,319,502,467,404,361,505,638,358,304,206,398,361,424,287,249,392,364,166,132,221,232,168,185,271,195,-42.175,-19.575,0,22,41.125,1.18,1.01,1.16,1.14,1.03,12.27,4.22,3.6,4.02,4.02,4.14,3.68,3.55,3.62,4.03,3.91,4.61,5.65,7.78,9.77,13.94,1.31,1.2,1.42,1.39,1.79,1.53,1.42,1.42,1.47,1.16,1.59,1.44,2.08,2.27,3.24,3.13,4.25,5.62,5.09,4.24,1.34,1.57,3.91,3.3,3.85,3.29,3.64,3.29,3.77,3.6,3.11,4.04,3.65,4.77,5.57,5.72,1.26,1.68,1.5,1.42,1.95,2.3,1.86,2.11,2.68,3.57,2.7,3.01,2.7,2.71,3.13,3.22,3.34,3.64,3578.30895996094,39725.81640625,89163.05078125,103115.6953125,147704.8671875,220559.8984375,293030.3125,146929.9765625,109200.09375,50452.80859375,21437.51953125,10720.4038085938,7194.90283203125,7896.13598632812,4844.65576171875,3022.48095703125,2470365,2462909.25,173594.3203125,426135.0625,504223.78125,516078.921875,483253.28125,344304.984375,362245.515625,193556.09375,123928.76171875,132954.9375,57152.927734375,30907.7841796875,20655.056640625,17438.9912109375,12711.9521484375,5226.7724609375,1864879,1866682.75,2333959,2318523,62940.935546875,64561.328125,166365.9609375,209596.546875,198005.078125,166003.8671875,102862.05078125,73687.35546875,60314.96875,31771.73828125,21783.4267578125,19370.16796875,12578.5971679688,12902.3818359375,210072.8984375,247454.3515625,286602.734375,191404.984375,155843.0078125,105918.49609375,102885.421875,48716.525390625,33544.04296875,17356.294921875,150261.546875,284557.28125,222111.796875,139602.546875,131307.796875,110166.05859375,94756.74609375,42974.947265625
"112524",2024-11-25 09:14:35.82,2024-11-25,9H 14M 35.82S,"Unknown","Aurora","U1629","Admin",964,288,203,162,224,256,373,310,398,257,324,325,464,753,598,904,306,306,190,321,257,186,209,223,308,366,351,359,291,245,226,341,400,352,297,297,228,228,516,371,336,327,246,241,551,324,513,463,386,338,467,575,366,309,209,401,366,425,284,234,360,324,166,134,224,229,159,171,248,173,-41.65,-19.325,0,21.775,40.675,1.18,1.02,1.17,1.15,1.02,14.13,3.05,3,3.32,3.38,3.76,3.68,3.73,3.56,3.78,3.61,4.37,4.92,6.51,8.69,17.76,1.71,1.72,2.6,2.65,2.82,2.52,2.46,2.33,2.4,2.4,2.62,2.52,3.02,2.77,4.15,4.46,4.9,6.94,3.31,4.29,1.13,1.42,4.11,3.96,3.98,4.12,4.19,4.07,3.92,3.99,4.02,3.87,4.2,4.79,5.4,6.57,2.63,2.41,2.52,2.39,2.44,2.57,3.19,2.79,3.61,4.58,2.73,2.86,2.94,3.28,2.85,2.79,3.43,3.25,3497.64428710938,38418.10546875,86943.7578125,100718.64453125,143705.90625,218049.390625,284368.375,146349.8203125,108950.27734375,50185.296875,21448.865234375,10620.8662109375,7188.009765625,7328.01123046875,4433.05224609375,2648.84155273438,2459676.5,2462169.75,174332.2734375,425783.984375,505035.34375,516892.34375,484561.796875,347846.265625,369241.21875,196658.6953125,128185.1953125,136786.3984375,59631.73828125,31974.1884765625,20742.0556640625,16979.08984375,11990.0908203125,4831.1396484375,1923022.5,1920371.3125,2373557,2368331.375,64015.009765625,66352.796875,173486.9765625,216948.4453125,205008.8515625,171951.34375,105210.1171875,76649.8125,62753.029296875,32063.5859375,21007.880859375,18523.5341796875,11751.296875,11785.0400390625,217588.3984375,259997.140625,301804.75,198959.8125,163479.2421875,109302.4375,104436.80078125,46604.123046875,31439.42578125,15743.189453125,152548,294121.984375,225638.90625,137614.421875,124232.25390625,102117.53515625,87295.90234375,38259.9609375
"112224",2024-11-22 08:31:35.65,2024-11-22,8H 31M 35.65S,"Unknown","Aurora","U1629","Admin",964,292,204,163,227,256,372,299,375,250,298,297,455,916,795,1455,310,310,195,328,260,188,208,223,302,345,337,351,268,222,227,413,529,556,297,297,226,226,504,359,313,300,232,227,504,286,446,439,428,406,616,892,334,299,205,375,332,390,278,287,496,527,134,108,187,207,174,211,332,272,-41.9,-19.45,0,21.825,40.825,1.18,1.01,1.17,1.15,1.03,12.43,3.42,3.06,3.66,3.62,3.77,4.27,3.9,4.04,3.94,4.8,5.65,6.74,7.35,9.26,16.96,1.8,1.26,2.07,2.13,2.43,2.24,2.17,2.36,2.35,2.31,2.3,2.15,2.44,3.16,3.49,4.2,4.56,6.34,4.54,4.42,1.22,1.21,3.9,3.38,3.69,3.35,3.7,3.48,3.57,3.4,3.59,3.52,3.9,3.98,4.78,5.9,2.09,2.42,2.19,2.13,2.44,2.88,2.8,2.99,4.02,4.12,2.65,2.81,2.73,2.9,2.74,3.14,2.93,3.45,3474.03894042969,38976.78125,88194.86328125,102026.453125,145938.6875,218414.3671875,287393.53125,141546.4921875,102934.68359375,49387.15234375,19657.271484375,9719.73681640625,7112.0244140625,9020.11865234375,5982.00146484375,4451.439453125,2484531.5,2464470.5,175365.7109375,426314.5,504640.90625,512581.96875,471581.65625,342023.65625,354890.421875,185013.40625,121701.40625,130943.7109375,54361.095703125,28289.8720703125,20530.7275390625,20361.5361328125,15819.6875,7585.17431640625,1895410.5,1886304.1875,2347497,2340597,61469.80078125,63057.228515625,157594.9765625,194951.0234375,189092.8203125,160308.6328125,96007.96484375,67306.8125,54547.1171875,30181.4169921875,23223.1708984375,22233.15625,15375.5844726562,18260.5107421875,197664.65625,251148.4921875,296901.4375,186725.7578125,149284.0546875,99748.171875,102223.41015625,57508.5859375,43545.91796875,25803.5400390625,125909.359375,233883.015625,185148.84375,125673.72265625,137300.5078125,127340.44921875,118033.171875,60416.61328125
"112024",2024-11-20 09:05:31.78,2024-11-20,9H 5M 31.78S,"Unknown","Aurora","U1629","Admin",958,285,200,160,222,251,367,307,392,253,320,323,466,782,624,951,308,308,192,325,258,187,211,225,307,367,347,361,291,247,232,356,420,372,301,301,227,227,523,369,338,329,247,239,556,326,515,472,403,356,496,617,365,307,209,402,366,436,290,247,386,352,170,136,227,236,167,181,263,187,-41.8,-19.425,0,21.825,40.75,1.18,1.01,1.17,1.15,1.03,12.45,3.56,3.18,3.38,3.57,3.82,3.88,3.71,3.68,3.8,3.64,3.7,5.09,7.31,9.99,15.13,2.09,1.85,2.34,2.43,2.37,2.32,2.25,2.38,2.34,2.45,2.04,2.12,2.79,3.13,3.59,3.76,4.34,7.5,4.74,4.67,1.44,1.43,3.86,3.15,3.52,3.63,3.76,3.54,3.53,3.39,3.91,4.03,3.57,4.48,5.4,5.72,1.55,2.06,2.16,2.26,2.11,2.43,2.1,2.36,2.97,3.66,2.55,2.42,2.8,2.51,2.82,2.56,2.59,3.1,3602.06225585938,38729.306640625,87260.4375,101724.40234375,144940.21875,214365.21875,285722.671875,146610.6796875,109353.61328125,50269.701171875,21340.5146484375,10764.6142578125,7286.85131835938,7783.77026367188,4625.12622070312,2865.76647949219,2482549,2453195.75,172296.625,422604.34375,500302.296875,508045.953125,479686.59375,340871.25,357590.15625,195809.84375,124560.90625,134296.640625,58407.79296875,31469.2236328125,20932.2998046875,17488.8662109375,12523.5893554688,4999.91357421875,1896294.5,1895389.4375,2338476,2333246.625,63685.091796875,65438.181640625,169666.15625,213848.109375,201027.5,168804.390625,105217.24609375,75969.51953125,62004.44140625,32535.1904296875,21725.0263671875,19309.287109375,12385.0834960938,12503.0947265625,210984.296875,255393.40625,297520.3125,198133.3515625,160798.328125,108670.95703125,104915.94921875,48594.634765625,33203.150390625,16815.2890625,153451.96875,296988.890625,227142.4140625,141216.796875,131119.3671875,107996.29296875,92031.88671875,41288.49609375
"111924",2024-11-19 08:44:43.32,2024-11-19,8H 44M 43.32S,"Unknown","Aurora","U1629","Admin",935,282,198,159,220,250,363,301,379,243,305,309,447,767,633,1010,311,311,194,325,260,188,211,225,308,361,341,351,281,236,224,351,421,393,301,301,227,227,512,366,328,318,240,230,525,309,489,448,387,348,490,639,349,297,201,383,345,406,277,240,382,365,155,126,207,220,161,178,265,195,-41.9,-19.4,0,21.875,40.95,1.18,1.01,1.17,1.15,1.03,13.11,3.27,1.94,2.55,3.17,2.77,2.77,2.94,2.92,2.74,2.96,4.89,4.88,8.65,6.83,14.35,1.35,1.14,3.77,3.02,3.41,3,2.67,2.34,2.52,3.18,2.74,2.59,2.55,3.8,3.68,4.67,4.28,5.58,2.81,3.57,0.8,1.06,3.4,2.98,2.9,3.26,2.79,2.39,3.38,2.95,2.96,2.45,3.53,4.51,6.04,8.31,2.17,1.92,2.27,2.28,2.26,2.41,2.52,3.58,1.94,4.58,1.86,2.2,2.01,2.35,2.22,2.62,2.47,2.68,3629.93579101562,38378.591796875,86380.734375,101555.1328125,144317.4765625,215453.734375,284101.96875,144228.125,105449.03515625,47680.982421875,20057.25390625,10027.2504882812,6920.68188476562,7673.95068359375,4682.248046875,3095.98547363281,2492209,2459703.75,177498.9296875,430270.40625,515077.203125,521877.015625,488695.3125,347423.375,367916.859375,194040.515625,124672.609375,131846.703125,56903.16015625,30433.7314453125,20297.7265625,17381.21484375,12767.0522460938,5288.27758789062,1949780.5,1949829.875,2341234.5,2340311.75,64027.02734375,66502.7578125,171308.7265625,211644.3359375,201825.828125,167152.53125,100348.77734375,73470.71875,59792.49609375,31422.44140625,21331.2880859375,19115.6953125,12433.353515625,13336.443359375,205830.265625,247597.7734375,282716.421875,185968.921875,151467.328125,101971.6015625,99706.34375,47178.0390625,32793.568359375,17576.9921875,142469.0078125,275201.40625,210490.1328125,133241.1171875,128397.8515625,108599.19921875,95071.29296875,44218.76953125
