"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"111224",2024-11-12 09:18:09.9,2024-11-12,9H 18M 9.9S,"Unknown","Aurora","U1629","Admin",935,281,198,158,218,248,361,298,377,243,306,311,450,772,630,1001,301,301,189,317,253,183,204,218,298,349,329,346,277,231,221,350,419,388,292,292,224,224,517,366,328,317,239,232,536,307,484,453,395,355,498,643,348,294,201,387,346,411,281,245,388,368,159,126,209,224,163,181,267,196,-42.075,-19.55,0,21.925,40.975,1.18,1.02,1.16,1.15,1.03,13.74,3.13,3.05,3.55,3.47,3.73,3.62,3.56,3.89,4.08,4.59,4.31,5.45,7.14,9.74,14.47,2.04,1.73,2.39,2.45,2.46,2.27,2.21,2.18,2.24,2.21,2.35,2.54,2.73,3.22,3.18,3.87,4.9,7.99,4.32,4.35,1.34,1.31,3.64,3.07,3.08,3.07,3.26,3.16,2.98,2.69,2.62,3.48,4.05,3.66,5.68,5.19,1.44,1.74,1.77,1.86,2.01,2.44,2.46,2.72,3.26,3.87,2.63,2.75,2.81,2.9,2.84,3.12,3.43,3.18,3399.06628417969,37463.74609375,84516.46875,98175.515625,138854.4921875,208204.3828125,275203.71875,140091.546875,103248.3359375,47588.447265625,20134.55859375,10159.853515625,6962.1005859375,7574.53979492188,4665.35815429688,3073.62414550781,2490933.5,2453447.75,172789.453125,414549.78125,496805.234375,504613.25,468770.53125,336573.953125,351188.328125,189139.5546875,120632.55078125,129765.12890625,56724.0234375,29848.814453125,20289.080078125,17348.3369140625,12672.5024414062,5332.85864257812,1816665,1807479.4375,2319276.5,2284166.375,62457.974609375,64152.494140625,164605.5546875,203041.3125,191506.1875,161954.4921875,100755.43359375,70763.88671875,58170.759765625,30765.9736328125,21051.3369140625,18964.8271484375,12186.5712890625,12918.3364257812,199465.34375,243970.5546875,285471.046875,188685.90625,151874.4453125,103326.25,100714.984375,47911.759765625,33245.68359375,17499.5,144097.28125,270064.140625,208759.1171875,133757.96875,126935.33203125,107633.046875,93483.921875,43215.1640625
"110824",2024-11-08 08:52:23.18,2024-11-08,8H 52M 23.18S,"Unknown","Aurora","U1629","Admin",935,278,197,157,217,247,362,302,387,249,315,319,453,736,578,863,301,301,188,317,251,184,206,220,305,361,342,358,287,246,223,336,390,339,298,298,227,227,524,372,338,330,248,240,561,324,519,461,386,340,464,564,364,310,210,405,366,433,285,234,358,317,170,137,229,231,159,170,244,169,-41.95,-19.525,0,21.825,40.90001,1.18,1.02,1.17,1.15,1.04,12.38,2.12,1.23,1.63,1.57,1.78,1.83,2.35,2.1,2.9,2.65,3.98,4.49,4.71,9.23,18.92,1.29,1.13,1.74,1.57,1.82,1.52,1.43,1.44,1.59,1.57,1.46,1.48,2.34,2.71,2.3,3.94,5.1,8.46,0.55,0.66,0.57,0.62,1.11,1.69,1.49,1.73,1.63,1.89,2.09,1.67,1.68,2.53,2.62,3.42,4.11,4.92,1.22,0.99,0.75,1.47,1.28,2.09,1.73,1.92,2.91,4.3,2.46,2.99,2.99,2.95,2.61,2.83,2.92,3.63,3542.51208496094,38901.310546875,89145.0078125,102840,145777.0078125,220994.4453125,290401.421875,149188.703125,112123.46484375,51016.095703125,21874.814453125,10896.0639648438,7216.67016601562,7349.6240234375,4312.57348632812,2628.45666503906,2469893,2473849.375,178611.140625,430109.234375,513077.515625,526097.53125,490742.578125,352163.359375,376544.4375,200265.8203125,129720.51171875,139083.546875,60634.0078125,33105.1484375,21021.9765625,17020.5244140625,12114.1655273438,4774.72802734375,1963824,1976810.6875,2360078.5,2374401.125,66857.7578125,67984.61328125,177024.6484375,223859.953125,212344.359375,176724.6875,109713.0546875,78511.6171875,65405.796875,32793.20703125,21562.8466796875,18953.5576171875,12041.6411132812,12008.5810546875,219711.0078125,270551.359375,315003.609375,207235.7265625,169211.671875,113678.2734375,107229.3515625,47556.884765625,32088.798828125,15868.3657226562,159165.609375,310727.140625,237819.3359375,144331.609375,127956.5078125,105394.65625,87637.44921875,38403.12109375
"110624",2024-11-06 08:46:17.39,2024-11-06,8H 46M 17.39S,"Unknown","Aurora","U1629","Admin",925,276,195,156,215,245,360,300,386,249,317,321,452,732,572,843,297,297,186,314,249,182,204,218,303,359,342,358,288,245,223,335,387,333,298,298,227,227,523,372,339,332,250,242,565,328,523,464,388,341,462,557,367,313,214,409,371,439,288,235,358,314,172,138,232,233,159,170,242,167,-41.95,-19.55,0,21.775,40.90001,1.18,1.02,1.16,1.15,1.04,9.73,1.25,1.31,1.73,1.8,2.19,1.99,2.45,2.4,2.16,2.14,3.8,4.8,3.83,9.8,10.9,1.27,1.2,1.3,1.97,2.06,1.83,1.92,2.14,1.8,1.12,1.11,1.5,1.53,1.59,2.65,4.31,4.2,8.34,0.6,0.44,0.73,0.69,1.93,1.21,1.46,1.4,1.15,1.47,2.96,1.38,1.74,2.7,3.12,2.73,5.7,5.34,0.87,1.17,0.75,1.11,1.32,1.55,1.64,1.99,2.1,3.16,1.37,1.34,1.86,1.92,1.9,1.85,1.78,2.78,3487.88366699219,38907.201171875,87468.7734375,102272.03125,145095.5859375,218584.1875,290045.265625,147864.140625,110239.61328125,51206.650390625,22293.4814453125,10943.2973632812,7389.98510742188,7625.03002929688,4545.5693359375,2616.72827148438,2469643,2472054.25,175794.6796875,426355.84375,507403.328125,519858.765625,486589.96875,349196.25,372056.109375,200193.171875,129202.9140625,139426.9609375,61160.951171875,33060.306640625,21236.9423828125,17073.8408203125,12082.6782226562,4657.63623046875,1960365,1978435.75,2358301.5,2362503.875,66563.25390625,67391.1484375,176225.53125,222436.2421875,212402.140625,177055.3125,110998.22265625,79399.16796875,65203.05078125,32819.294921875,21697.8251953125,18948.5478515625,12004.4340820312,11641.7045898438,221903.8515625,270832.390625,319925.015625,210620.5546875,171807.53125,116134.59375,109677.41796875,48438.47265625,32465.275390625,15948.6982421875,163786.7109375,318180.8125,247253.3515625,147569.71875,130656.45703125,107102.89453125,89042.953125,38875.9453125
"110524",2024-11-05 09:45:58.03,2024-11-05,9H 45M 58.03S,"Unknown","Aurora","U1629","Admin",923,274,194,155,214,243,357,298,384,248,316,320,453,735,576,850,296,296,185,313,248,181,203,217,302,359,341,358,288,245,223,336,387,333,299,299,226,226,523,372,340,333,251,244,570,329,527,467,391,344,466,562,368,313,214,412,374,441,290,237,360,316,174,140,234,236,161,172,245,168,-41.85,-19.45,0,21.75,40.75,1.18,1.02,1.16,1.15,1.05,8.73,3.17,1.68,1.99,2.3,2.1,2.14,2,2.17,2.5,3.07,4.22,4.51,6.69,8.14,17.31,1.42,1.29,1.47,1.42,1.87,1.53,1.38,1.25,1.49,1.05,1.31,1.07,1.48,2.36,2.99,3.8,4.34,7.09,2.18,2.35,0.9,0.95,3.43,3.54,3.54,3.68,3.34,3.31,3.98,3.01,2.7,4.2,4.98,4,4.57,6.14,1.23,1.22,1.22,1.28,1.66,1.88,1.78,2.42,2.72,3.52,2.32,3.01,2.88,3.32,2.92,3.05,2.89,3.71,3697.09777832031,39323.8359375,89197.3359375,103104.6015625,146605.515625,220430.1796875,292889.640625,150873.6015625,112703.3671875,52461.84765625,22527.6259765625,11403.0649414062,7555.75048828125,7775.74145507812,4539.29638671875,2739.9931640625,2457425.5,2469490.5,176022.3125,427737.40625,508830.390625,519570.109375,487437.40625,350520.3125,373407.765625,201163.9375,129836.828125,139539.0390625,61150.00390625,32969.58203125,21378.0654296875,17340.40625,12193.6328125,4729.41162109375,1952541.5,1969646.1875,2368314.5,2367921.875,65886.87890625,67459.93359375,177015.125,222608.6171875,211101.7421875,176328.421875,109425.00390625,79273.46875,65535,32811.873046875,21647.7421875,18893.384765625,11871.2001953125,11651.861328125,221163.6640625,268740.796875,316230.21875,208597.0546875,171468.921875,114882.8828125,109256.03515625,48412.001953125,32032.224609375,15828.9594726562,163745.0625,315338,242741.7578125,146928.8828125,130650.72265625,106757.578125,88820.62109375,38413.06640625
"103124",2024-10-31 08:45:08.38,2024-10-31,8H 45M 8.38S,"Unknown","Aurora","U1629","Admin",923,275,195,155,215,244,358,299,385,249,317,321,453,734,573,842,292,292,183,309,245,179,201,215,298,355,338,354,285,243,221,331,383,328,299,299,226,226,522,371,338,331,250,243,567,329,524,465,389,342,463,556,369,314,213,413,373,441,290,236,359,314,173,140,234,235,161,171,244,167,-41.9,-19.55,0,21.775,40.875,1.18,1.02,1.17,1.15,1.04,14.6,3.85,3.27,3.61,4,4.08,4.46,4.44,4.59,4.68,5.22,5.6,6.8,8.17,12.15,19.3,4.08,3.83,4.23,3.98,3.99,3.68,3.49,3.46,3.4,3.46,4,3.68,3.87,4.76,4.82,5.24,5.55,10.13,6.24,6.43,2.43,2.58,4.76,4.6,4.64,4.89,4.98,4.83,4.98,4.86,4.56,5.56,5,5.41,7.15,6.83,1.97,2.59,2.26,2.3,2.6,2.28,2.81,3.01,3.83,4.04,2.73,3.5,3.21,3.55,3.26,3.62,3.51,3.88,3649.18432617188,38565.39453125,87340.578125,101386.4609375,144732.765625,216226.921875,286623.375,147798.421875,110358.1484375,51398.76171875,22316.453125,11226.6201171875,7484.1611328125,7616.80029296875,4471.2490234375,2768.58740234375,2422353,2417817.5,173755.578125,423835.625,503396.53125,514203.09375,483645.625,347179.75,366052.53125,198620.09375,128717.5546875,140054.46875,60616.2890625,33217.41796875,21151.625,17038.248046875,12151.8076171875,4721.72705078125,1933993,1941713.5,2351993,2354513.5,65678.3125,67063.140625,174853.28125,220645.5625,210997.078125,175728.765625,110096.1171875,79235.6015625,64637.45703125,33029.9453125,21479.779296875,18883.037109375,11698.7197265625,11609.8974609375,217635.578125,270243.5,313798.71875,209710.03125,171292.109375,113813.375,108318.0625,47602.0703125,31913.587890625,15548.7275390625,160743.921875,311498.84375,240148.65625,144939.390625,128697.46875,104445.96875,87036.5078125,37749.859375
"103024",2024-10-30 09:04:17.93,2024-10-30,9H 4M 17.93S,"Unknown","Aurora","U1629","Admin",914,276,194,155,215,245,358,298,382,247,314,324,450,726,573,839,295,295,185,312,249,181,202,217,299,357,340,351,289,245,223,334,387,332,298,298,226,226,521,371,337,331,247,242,561,328,524,472,389,341,463,557,369,308,209,407,371,445,291,236,360,314,175,142,238,238,162,172,245,168,-41.975,-19.625,0,21.7,40.875,1.18,1.02,1.17,1.15,1.04,10.78,3.34,3.69,4.29,4.89,5.1,5.89,5.18,4.74,4.48,4.75,4.65,7.35,8.05,11.61,16.07,1.87,1.5,2.62,3.07,3.54,3.24,3.18,3.04,2.57,2.46,2.63,2.51,2.37,2.7,3.87,4.01,4.38,6.88,7.57,8.34,1.05,1.23,4.26,3.95,3.8,4.37,5.05,4.64,4.67,4.33,4.5,4.99,4.21,5.61,4.85,6.81,1.48,1.5,1.55,1.33,1.71,1.72,1.77,2.36,2.57,2.7,2.71,3.04,2.74,3.11,2.76,3.48,3.36,3.97,3443.96728515625,39246.3203125,87962.25,101919.4375,146054.8125,220318.59375,290160,149672.109375,111768.3203125,52126.08203125,22307.5859375,11256.6572265625,7284.2998046875,7392.58154296875,4423.0390625,2610.29370117188,2467288,2461724,177172.625,431477.46875,512393.15625,522557.3125,487568.03125,354306.0625,372908.09375,201002.703125,131349.1875,140029.015625,61529.765625,33397.796875,21386.0625,17243.525390625,12302.6904296875,4706.86865234375,1884027,1898514.375,2343969,2357342.5,65149.65234375,67623.0625,174603.96875,220541.578125,207568.953125,177114.21875,109272.4296875,78690.6015625,64794.3125,33535.421875,21635.583984375,18938.306640625,11809.7626953125,11757.654296875,219755.421875,269062.4375,314166.6875,208535.84375,168874.140625,115701.1875,109127.9453125,47812.27734375,31754.673828125,15646.6953125,160032.96875,315129.3125,243941.015625,146043.453125,129099.71875,104956.8046875,87557.046875,37798.45703125
"102924",2024-10-29 09:29:22.45,2024-10-29,9H 29M 22.45S,"Unknown","Aurora","U1629","Admin",918,275,193,155,214,244,357,297,381,246,315,324,451,731,577,845,296,296,185,313,250,182,202,218,299,359,342,352,291,247,224,335,389,333,298,298,226,226,523,372,338,332,249,244,564,330,526,474,391,343,466,560,365,306,208,404,369,441,289,234,356,311,177,143,240,239,163,173,246,168,-42.05,-19.65,0,21.775,41,1.18,1.02,1.16,1.15,1.04,11.9,3.12,2.38,2.55,2.45,2.38,2.63,2.94,2.57,3.19,3.27,3.92,5.53,5.9,10.29,16.91,2.23,1.95,2,2.03,2.1,1.67,1.46,1.56,1.71,1.69,2.24,1.71,1.93,2.36,2.65,3.49,4.86,8.01,3.3,3.38,1.27,1.5,3.03,3.18,2.66,2.89,2.58,2.73,3.23,2.83,3.89,3.34,4.44,4.95,5.43,6.21,1.79,2.27,1.94,1.92,2.19,2.55,2.3,2.39,2.78,3.21,2.28,2.67,2.68,2.93,2.57,3.03,2.78,2.83,3540.466796875,38873.654296875,87719.2578125,102597.69921875,145206.765625,218885.2578125,290477.234375,148752.9453125,110688.9921875,51596.001953125,22293.62109375,11440.4643554688,7505.1298828125,7671.46411132812,4539.95068359375,2764.52563476562,2456282,2448659.625,176027.421875,427836.5,514446.96875,523445.859375,485042.09375,351149.453125,370370.734375,201878.546875,130004.0625,138101.6953125,61907.11328125,33453.66015625,21450.6875,17277.9072265625,12126.5991210938,4683.39428710938,1959163.5,1973805.9375,2341036,2330697.75,65822.27734375,67291.4765625,174260.1953125,220299.4375,207764.5390625,176777.2109375,109789,79531.859375,65508.783203125,33433.162109375,21445.5439453125,18926.572265625,11628.73046875,11680.2197265625,220488.4921875,266352.9375,310387.1875,207520.15625,170787.734375,115568.234375,109503.18359375,47705.34765625,31942.8779296875,15686.990234375,165033.4921875,321010.1875,249568.1875,149591.6328125,130668.08984375,105861.44921875,88280.1484375,37802.51953125
"102524",2024-10-25 09:01:15.04,2024-10-25,9H 1M 15.04S,"Unknown","Aurora","U1629","Admin",916,273,193,154,212,242,353,294,377,242,310,316,448,746,592,894,287,287,182,305,244,178,197,212,291,347,331,345,279,236,220,337,395,348,296,296,225,225,523,369,335,329,246,241,557,324,517,469,398,352,487,599,362,305,209,398,362,433,285,241,373,335,169,135,227,234,165,178,258,181,-41.925,-19.625,0,21.75,40.875,1.18,1.03,1.17,1.15,1.04,13.23,3.68,3.44,3.64,3.36,3.65,3.76,3.68,3.65,3.51,3.95,4.94,5.39,6.67,8.63,15.2,2.28,1.99,2.3,2.17,2.22,2.03,2.01,2.02,1.93,1.97,2.04,1.92,2.48,2.79,3.09,3.28,5.56,8.3,4.38,4.3,1.33,1.15,3.39,3.5,3.33,3.53,3.74,3.61,3.28,3.59,3.26,3.79,4.43,4.6,6.04,6.41,2.42,2.44,2.25,2.65,2.83,2.86,3.11,3.05,3,3.98,3.04,3.12,3.22,3.28,3.21,3.35,3.28,3.53,3477.73486328125,38468.23046875,87128.71875,100493.109375,143322.859375,214472.359375,283616.6875,145033.65625,108751.0390625,50477.5625,21596.806640625,10916.841796875,7348.10400390625,7733.83203125,4541.83740234375,2827.4482421875,2453341,2454178,174295.453125,421013.9375,500316.09375,512109.28125,478433.125,343277.46875,361573.125,195283.25,127455.1640625,135109.640625,59510.94921875,31929.521484375,21138.7109375,17522.0859375,12526.42578125,5011.75341796875,1901208,1891642.625,2348429,2339842.25,64387.90234375,65597.2578125,169447.65625,216198.234375,202965.1875,170236.921875,106358.2890625,75955.640625,63694.671875,32662.873046875,21645.388671875,19244.3203125,12173.7119140625,12329.2353515625,216360.34375,258850.0625,305414.0625,201893.0625,166065.234375,112209.6640625,106297.3984375,48813.91015625,33356.2578125,16594.802734375,156898.3125,300737.84375,231808.265625,142689.484375,131730.25,108662.84375,91967.1328125,40680.4140625
"102324",2024-10-23 09:28:03.93,2024-10-23,9H 28M 3.93S,"Unknown","Aurora","U1629","Admin",903,272,190,153,211,240,351,291,378,243,313,318,447,721,566,835,287,287,182,304,243,178,198,211,292,349,336,352,286,243,221,331,382,328,295,295,226,226,522,373,339,332,251,246,572,334,529,476,395,346,470,564,373,315,213,412,375,444,292,238,362,316,174,142,236,237,163,174,247,168,-41.775,-19.525,0,21.625,40.7,1.18,1.03,1.17,1.15,1.05,12.86,4.09,3.23,3.63,3.77,3.71,3.64,3.53,3.65,3.52,4.6,4.62,6.07,7.81,9.9,18.48,2.79,2.36,2.7,2.51,2.63,2.3,2.19,2.28,2.38,2.3,2.47,2.38,2.17,2.62,3.3,3.48,4.4,6.9,4.39,4.48,1.27,1.48,3.75,3.45,3.84,3.63,3.89,3.71,3.85,3.44,3.66,3.83,4.23,4.41,5.9,5.77,2.54,2.67,2.4,2.75,2.5,2.88,2.71,3.06,3.6,4.05,2.77,3.05,2.9,2.97,3.01,3.14,3.05,3.34,3495.86499023438,38345.50390625,86381.5,100714.2421875,144612.765625,214833.171875,284634.0625,145151.015625,110169.796875,51026.40625,22139.109375,11068.5146484375,7380.5615234375,7505.78564453125,4443.57421875,2652.92822265625,2459436,2449478.75,173686.609375,415245.25,500368.5,513673.34375,478064.84375,342968.09375,361416.75,197895.3125,129193.34375,138830.390625,61467.8125,33277.89453125,21199.927734375,17022.115234375,12010.708984375,4722.92822265625,1906810,1903017.625,2342133,2335193.75,64339.40234375,66340.8203125,170675.203125,215557,205960.171875,174559.203125,109526.2265625,78560.4140625,64611.73046875,32794.22265625,21375.513671875,18819.3125,11723.607421875,11620.28515625,217927.5625,264274.8125,306586.625,203464.953125,168283.859375,114057.5703125,107416.421875,47280.6953125,31528.20703125,15408.26171875,159305.640625,312747.78125,239479.8125,144548.171875,128432.3671875,104708.265625,87016.6015625,37398.55859375
"101724",2024-10-17 08:33:02.16,2024-10-17,8H 33M 2.16S,"Unknown","Aurora","U1629","Admin",908,272,190,153,211,239,349,290,373,238,310,315,447,734,580,866,284,284,180,300,240,175,195,209,288,341,325,341,279,237,218,330,382,331,297,297,225,225,524,372,338,330,246,241,565,329,523,473,395,346,473,573,364,304,207,404,370,440,290,238,364,321,176,141,235,238,164,175,250,172,-41.925,-19.625,0,21.675,40.825,1.18,1.03,1.17,1.15,1.05,12.45,2.9,2.11,2.42,2.49,2.69,2.93,2.94,2.67,2.95,3.34,4.42,5.53,6.94,9.57,15.21,2.27,2.07,2.33,2.09,1.96,1.63,1.39,1.52,1.48,1.53,2.23,1.65,2.11,2.87,3.07,4.04,4.7,5.59,4.04,4.18,1.64,1.86,4.15,2.97,2.18,2.3,2.78,2.42,3.03,3.32,3.64,4.69,5.13,3.57,6.69,4.97,1.71,2.05,1.96,2.01,2.08,2.31,2.68,2.59,3.4,3.35,2.21,2.85,2.59,2.79,2.68,2.92,3.58,3.32,3570.25476074219,39520.0859375,89201.1640625,104191.48828125,149176.6328125,222339.1171875,293502.671875,149650.6875,112879.15625,51739.806640625,22700.220703125,11489.5400390625,7665.67724609375,7888.4921875,4689.45263671875,2886.95324707031,2437562,2448979.375,177096.625,425762.125,513289.03125,519828.296875,488736.796875,350294.65625,368053.734375,199442.4765625,129630.15234375,138386.515625,61387.193359375,33402.771484375,21705.611328125,17613.5166015625,12336.80078125,4804.76708984375,1957843,1971923.4375,2346664.5,2352872,66566.90234375,68239.5546875,177861.015625,224664.4140625,210494.6796875,176915.34375,111778.24609375,80326.37109375,65471.7265625,33731.078125,21936.8564453125,19278.947265625,11928.7377929688,12031.2373046875,219801.375,266348,310135.515625,207357.4765625,169691.5703125,114923.90234375,109466.8671875,48564.30078125,32477.8359375,16134.537109375,165745.3984375,317614.78125,244501.2578125,147988.3984375,132509.203125,108170.10546875,90292.48046875,39135.546875
"101524",2024-10-15 09:29:22.69,2024-10-15,9H 29M 22.69S,"Unknown","Aurora","U1629","Admin",911,270,190,152,208,239,349,291,373,239,313,316,447,723,566,833,281,281,179,300,238,175,194,209,288,340,323,340,280,239,217,327,377,324,295,295,224,224,517,372,340,331,247,241,568,331,532,471,394,346,470,563,358,295,202,403,368,437,289,233,354,308,181,146,242,243,164,175,248,169,-41.95,-19.675,0,21.6,40.725,1.18,1.03,1.17,1.15,1.05,16.95,5.39,5.21,5.96,6.35,5.26,5.25,6.14,5.95,6.15,6.08,7.71,6.3,8.24,12.5,16.34,1.81,2.27,3.52,3.98,3.94,3.63,3.22,3.04,3.35,2.89,2.82,3.35,2.64,2.6,3.56,3.75,5.27,6.8,6.85,5.94,4.61,4.95,6.81,6.91,6.59,7.31,7.3,6.64,6.67,6.29,6.42,5.57,6.06,6.71,9.43,8.18,4.53,4.38,4.42,5.28,5.56,6.89,6.14,6.95,6.91,7.69,5.52,5.57,5.51,5.32,4.83,4.9,5.54,4.38,3305.95947265625,37701.171875,84767.36328125,97797.02734375,138717.953125,210041.390625,277174.109375,141801.0546875,106538.27734375,49954.04296875,21550.5966796875,10671.0009765625,7231.38208007812,7298.21020507812,4162.498046875,2522.69653320312,2471050.5,2448588.75,175147.0390625,424328.828125,505893.140625,518902.21875,484637,351291.515625,368941.03125,200886.0546875,129235.8515625,139621.390625,62267.23828125,33768.876953125,21352.8447265625,17442.9130859375,12287.0639648438,4751.5322265625,1935252.5,1931609.9375,2242617,2252963.25,62821.21875,64689.146484375,170138.5078125,210454.0078125,198551.7265625,167218.7265625,105122.6484375,76131.66796875,63501.841796875,31822.205078125,21070.8388671875,18397.7978515625,11512.5786132812,11400.2358398438,213470.6484375,259329.6796875,302469.34375,201109.28125,165638.5546875,110201.63671875,105015.328125,45932.298828125,30530.1787109375,14843.3471679688,158908.6875,312691.0625,241363.7734375,144054.2109375,126843.51953125,104025.96875,86285.01953125,37033.521484375
"101024",2024-10-10 08:50:24.49,2024-10-10,8H 50M 24.49S,"Unknown","Aurora","U1629","Admin",886,267,188,151,206,237,349,289,371,240,308,312,439,704,556,814,276,276,176,296,235,172,191,204,283,340,324,339,275,236,213,318,370,317,297,297,226,226,520,373,341,331,249,243,561,331,526,466,389,341,465,554,365,307,209,401,366,439,287,232,352,307,175,142,237,238,161,171,244,167,-42,-19.725,0,21.575,40.725,1.18,1.03,1.17,1.15,1.05,11.73,3.05,2.54,2.67,2.53,2.64,2.54,2.38,2.4,2.46,3.26,3.68,5.8,6.62,11.51,15.62,1.83,1.65,1.5,1.4,1.48,1.54,1.43,1.47,1.3,1.5,1.64,1.41,1.74,2.47,2.82,3.78,3.9,7.06,3.75,3.92,1,1,4.03,3.44,3.48,2.98,3.63,2.98,3.26,3.06,3.07,3.12,3.8,3.82,5.45,5.62,1.71,1.84,1.54,1.63,1.83,1.85,2.34,2.59,3.13,3.82,2.73,2.86,2.86,2.95,2.99,3.22,3.29,2.83,3379.53564453125,38212.625,86220.453125,100967.1328125,143003.03125,216169.46875,287318.125,147213.671875,109395.6640625,51370.52734375,22206.599609375,11186.95703125,7394.72607421875,7599.9912109375,4345.13623046875,2626.03784179688,2472786,2461748.5,173112.578125,422855.46875,500122.09375,515097.6875,479375,343540.21875,363642.59375,200327.4375,127950.90625,137242.171875,61315.53125,33013.2421875,21200.384765625,17021.337890625,12229.6728515625,4695.486328125,1927947,1930571.125,2361696,2359390,63980.828125,66736.875,174249.265625,217161.53125,205821.375,172346.671875,107018.9140625,78322.671875,64960.66796875,32458.15234375,21301.19140625,18562.185546875,11719.1591796875,11438.1708984375,219764.015625,265599.1875,310907.15625,205287.40625,169076.15625,116270.0546875,109422.4453125,47659.30078125,31835.43359375,15606.9609375,163083.4375,318009.3125,245730.25,146723.96875,128952.3515625,104400.7890625,87151.75,37605.15625
